-113.0	0.322011	1.404748	0.415788
-112.5	0.313885	1.414836	0.417423
-112.0	0.305759	1.424925	0.419057
-111.5	0.297527	1.434653	0.420614
-111.0	0.289295	1.444381	0.422172
-110.5	0.278959	1.453736	0.42345
-110.0	0.268623	1.463091	0.424727
-109.5	0.260177	1.472063	0.426126
-109.0	0.25173	1.481035	0.427526
-108.5	0.243203	1.489612	0.428837
-108.0	0.234676	1.49819	0.430148
-107.5	0.226079	1.506362	0.431367
-107.0	0.217481	1.514535	0.432586
-106.5	0.208821	1.522294	0.43371
-106.0	0.20016	1.530052	0.434833
-105.5	0.191445	1.537387	0.435859
-105.0	0.182731	1.544722	0.436884
-104.5	0.17397	1.551624	0.437807
-104.0	0.16521	1.558526	0.43873
-103.5	0.156412	1.564988	0.439549
-103.0	0.147613	1.57145	0.440368
-102.5	0.138783	1.577463	0.441079
-102.0	0.129954	1.583476	0.44179
-101.5	0.121101	1.589034	0.442392
-101.0	0.112249	1.594591	0.442993
-100.5	0.103381	1.599686	0.443482
-100.0	0.094512	1.604781	0.44397
-99.5	0.085634	1.609408	0.444344
-99.0	0.076757	1.614035	0.444719
-98.5	0.067877	1.618187	0.444976
-98.0	0.058997	1.62234	0.445234
-97.5	0.050121	1.626014	0.445374
-97.0	0.041245	1.629688	0.445514
-96.5	0.03238	1.632878	0.445534
-96.0	0.023514	1.636068	0.445555
-95.5	0.014665	1.638772	0.445455
-95.0	0.005817	1.641475	0.445355
-94.5	-0.003009	1.643688	0.445133
-94.0	-0.011835	1.6459	0.444912
-93.5	-0.020633	1.647619	0.444569
-93.0	-0.02943	1.649339	0.444226
-92.5	-0.038193	1.650564	0.443761
-92.0	-0.046957	1.651788	0.443296
-91.5	-0.05568	1.652516	0.442709
-91.0	-0.064403	1.653243	0.442122
-90.5	-0.073081	1.653472	0.441414
-90.0	-0.08176	1.653702	0.440706
-89.5	-0.090387	1.653434	0.439876
-89.0	-0.099014	1.653166	0.439047
-88.5	-0.107586	1.6524	0.438098
-88.0	-0.116157	1.651634	0.437148
-87.5	-0.124666	1.650372	0.43608
-87.0	-0.133176	1.649109	0.435012
-86.5	-0.141619	1.647351	0.433826
-86.0	-0.150063	1.645593	0.432641
-85.5	-0.158435	1.643342	0.43134
-85.0	-0.166807	1.64109	0.430038
-84.5	-0.175102	1.638348	0.428624
-84.0	-0.183397	1.635606	0.427209
-83.5	-0.191611	1.632376	0.425683
-83.0	-0.199824	1.629146	0.424157
-82.5	-0.207951	1.625433	0.422522
-82.0	-0.216078	1.621719	0.420888
-81.5	-0.224112	1.617526	0.419148
-81.0	-0.232147	1.613334	0.417407
-80.5	-0.240085	1.608666	0.415563
-80.0	-0.248023	1.603999	0.413719
-79.5	-0.255859	1.598863	0.411775
-79.0	-0.263695	1.593727	0.409832
-78.5	-0.271424	1.588128	0.407792
-78.0	-0.279153	1.582529	0.405752
-77.5	-0.28677	1.576474	0.403618
-77.0	-0.294387	1.570418	0.401485
-76.5	-0.301886	1.563913	0.399263
-76.0	-0.309386	1.557409	0.397041
-75.5	-0.316763	1.550463	0.394733
-75.0	-0.324141	1.543517	0.392425
-74.5	-0.331391	1.536138	0.390036
-74.0	-0.33864	1.528758	0.387647
-73.5	-0.345757	1.520954	0.385181
-73.0	-0.352873	1.513151	0.382714
-72.5	-0.359851	1.504932	0.380175
-72.0	-0.36683	1.496713	0.377636
-71.5	-0.373665	1.488088	0.375028
-71.0	-0.3805	1.479463	0.37242
-70.5	-0.387186	1.470443	0.369748
-70.0	-0.393872	1.461423	0.367075
-69.5	-0.400403	1.452018	0.364343
-69.0	-0.406934	1.442614	0.361611
-68.5	-0.413306	1.432836	0.358824
-68.0	-0.419677	1.423057	0.356036
-67.5	-0.425883	1.412917	0.353198
-67.0	-0.43209	1.402776	0.350359
-66.5	-0.438125	1.392286	0.347474
-66.0	-0.44416	1.381796	0.34459
-65.5	-0.450018	1.370968	0.341664
-65.0	-0.455876	1.36014	0.338737
-64.5	-0.461553	1.348987	0.335773
-64.0	-0.467229	1.337835	0.332809
-63.5	-0.472717	1.32637	0.329812
-63.0	-0.478205	1.314906	0.326816
-62.5	-0.4835	1.303144	0.323791
-62.0	-0.488795	1.291382	0.320766
-61.5	-0.493891	1.279336	0.317716
-61.0	-0.498987	1.26729	0.314667
-60.5	-0.503878	1.254974	0.311598
-60.0	-0.508769	1.242659	0.308529
-59.5	-0.51345	1.230088	0.305444
-59.0	-0.518131	1.217517	0.30236
-58.5	-0.522596	1.204706	0.299264
-58.0	-0.527061	1.191895	0.296167
-57.5	-0.531306	1.17886	0.293063
-57.0	-0.53555	1.165824	0.289959
-56.5	-0.539567	1.152579	0.286851
-56.0	-0.543585	1.139333	0.283743
-55.5	-0.547372	1.125894	0.280635
-55.0	-0.551158	1.112455	0.277527
-54.5	-0.554707	1.098838	0.274423
-54.0	-0.558257	1.085221	0.271319
-53.5	-0.561565	1.071442	0.268222
-53.0	-0.564873	1.057664	0.265124
-52.5	-0.567935	1.04374	0.262037
-52.0	-0.570997	1.029816	0.25895
-51.5	-0.573808	1.015764	0.255876
-51.0	-0.57662	1.001711	0.252803
-50.5	-0.579176	0.987547	0.249746
-50.0	-0.581732	0.973382	0.24669
-49.5	-0.58403	0.959122	0.243652
-49.0	-0.586327	0.944862	0.240615
-48.5	-0.588362	0.930524	0.2376
-48.0	-0.590397	0.916186	0.234584
-47.5	-0.592166	0.901786	0.231593
-47.0	-0.593935	0.887387	0.228602
-46.5	-0.595435	0.872944	0.225639
-46.0	-0.596935	0.8585	0.222675
-45.5	-0.598164	0.84403	0.219741
-45.0	-0.599393	0.829559	0.216807
-44.5	-0.600349	0.815079	0.213904
-44.0	-0.601305	0.800599	0.211002
-43.5	-0.601986	0.786126	0.208134
-43.0	-0.602668	0.771653	0.205265
-42.5	-0.603074	0.757205	0.202432
-42.0	-0.60348	0.742756	0.199598
-41.5	-0.60361	0.72835	0.196802
-41.0	-0.603741	0.713943	0.194007
-40.5	-0.603596	0.699595	0.19125
-40.0	-0.603451	0.685247	0.188493
-39.5	-0.603032	0.670976	0.185777
-39.0	-0.602613	0.656704	0.183061
-38.5	-0.601922	0.642525	0.180388
-38.0	-0.601232	0.628346	0.177714
-37.5	-0.600273	0.614276	0.175084
-37.0	-0.599314	0.600207	0.172454
-36.5	-0.59809	0.586264	0.16987
-36.0	-0.596866	0.572321	0.167285
-35.5	-0.595382	0.558521	0.164747
-35.0	-0.593898	0.544721	0.162209
-34.5	-0.592162	0.531081	0.159719
-34.0	-0.590425	0.51744	0.157229
-33.5	-0.588442	0.503976	0.154789
-33.0	-0.586459	0.490511	0.152349
-32.5	-0.58424	0.477238	0.14996
-32.0	-0.58202	0.463965	0.147571
-31.5	-0.579575	0.4509	0.145235
-31.0	-0.577129	0.437835	0.142899
-30.5	-0.574469	0.424993	0.140617
-30.0	-0.571808	0.412151	0.138335
-29.5	-0.568946	0.399549	0.132768
-29.0	-0.566085	0.386946	0.127201
-28.5	-0.563038	0.374598	0.121634
-28.0	-0.559991	0.36225	0.116066
-27.5	-0.556775	0.350172	0.110499
-27.0	-0.553559	0.338094	0.104932
-26.5	-0.550193	0.326301	0.099364
-26.0	-0.546826	0.314508	0.093797
-25.5	-0.543328	0.303014	0.08823
-25.0	-0.539831	0.291521	0.082663
-24.5	-0.536224	0.280343	0.077096
-24.0	-0.532616	0.269166	0.071528
-23.5	-0.52892	0.258319	0.065961
-23.0	-0.525223	0.247472	0.060394
-22.5	-0.521458	0.236971	0.054826
-22.0	-0.517693	0.226469	0.049259
-21.5	-0.513878	0.21633	0.043692
-21.0	-0.510063	0.206191	0.038125
-20.5	-0.506213	0.19643	0.032558
-20.0	-0.502363	0.186669	0.02699
-19.5	-0.498486	0.177304	0.021422
-19.0	-0.494608	0.167939	0.015855
-18.5	-0.490699	0.158988	0.010288
-18.0	-0.48679	0.150037	0.004721
-17.5	-0.482827	0.14152	-0.000846
-17.0	-0.478864	0.133003	-0.006414
-16.5	-0.4748	0.124942	-0.011981
-16.0	-0.470735	0.11688	-0.017548
-15.5	-0.466482	0.109298	-0.023116
-15.0	-0.444792	0.170152	-0.028683
-14.5	-0.440858	0.162054	-0.037638
-14.0	-0.422514	0.153647	-0.039806
-13.5	-0.402648	0.146966	-0.042312
-13.0	-0.389407	0.139234	-0.047203
-12.5	-0.385106	0.130143	-0.054856
-12.0	-0.376605	0.120775	-0.061544
-11.5	-0.368103	0.111406	-0.068231
-11.0	-0.351993	0.102233	-0.075407
-10.5	-0.355756	0.089352	-0.086463
-10.0	-0.386288	0.076774	-0.096145
-9.5	-0.42782	0.068852	-0.098813
-9.0	-0.478648	0.066099	-0.094226
-8.5	-0.459778	0.056145	-0.094791
-8.0	-0.456989	0.05446	-0.091124
-7.5	-0.429076	0.045583	-0.091077
-7.0	-0.381853	0.040589	-0.089227
-6.5	-0.33463	0.035595	-0.087378
-6.0	-0.287408	0.030601	-0.085528
-5.5	-0.240185	0.025607	-0.083678
-5.0	-0.185531	0.023334	-0.082447
-4.5	-0.13883	0.021222	-0.080927
-4.0	-0.091932	0.019984	-0.080857
-3.5	-0.056374	0.020072	-0.075401
-3.0	-0.020817	0.020159	-0.069945
-2.5	0.026496	0.020961	-0.066123
-2.0	0.082432	0.021049	-0.068959
-1.5	0.139816	0.020918	-0.069765
-1.0	0.192627	0.021356	-0.071715
-0.5	0.251599	0.021307	-0.073277
0.0	0.299963	0.022052	-0.074049
0.5	0.361183	0.022033	-0.076162
1.0	0.405239	0.023022	-0.076022
1.5	0.470055	0.022869	-0.078457
2.0	0.51334	0.023839	-0.077925
2.5	0.57176	0.023906	-0.079097
3.0	0.630179	0.023972	-0.08027
3.5	0.685049	0.023862	-0.080406
4.0	0.755501	0.022401	-0.08195
4.5	0.821042	0.020941	-0.082296
5.0	0.886588	0.019622	-0.083029
5.5	0.946594	0.018538	-0.083071
6.0	1.006757	0.017199	-0.082623
6.5	1.054579	0.016419	-0.080503
7.0	1.098548	0.01578	-0.077523
7.5	1.112087	0.016583	-0.069198
8.0	1.083815	0.019513	-0.055802
8.5	1.068279	0.022665	-0.046274
9.0	1.07762	0.02601	-0.04296
9.5	1.098932	0.029427	-0.041616
10.0	1.123187	0.032468	-0.040104
10.5	1.144066	0.035656	-0.038145
11.0	1.162619	0.039038	-0.035907
11.5	1.1788	0.042701	-0.033367
12.0	1.189989	0.046899	-0.03057
12.5	1.203308	0.051163	-0.027989
13.0	1.214088	0.055827	-0.025638
13.5	1.22164	0.060909	-0.023911
14.0	1.222484	0.067173	-0.021914
14.5	1.219657	0.073942	-0.020758
15.0	1.204485	0.082834	-0.020076
15.5	1.176717	0.093968	-0.022094
16.0	1.144734	0.10696	-0.026767
16.5	1.110802	0.122003	-0.034557
17.0	1.077488	0.138931	-0.045222
17.5	1.047922	0.156919	-0.057413
18.0	0.967509	0.201631	-0.083889
18.5	0.95624	0.178718	-0.08842
19.0	0.944972	0.155806	-0.092951
19.5	0.937059	0.166328	-0.097482
20.0	0.929145	0.176851	-0.102013
20.5	0.924188	0.187694	-0.106544
21.0	0.919231	0.198536	-0.111075
21.5	0.916795	0.209678	-0.115606
22.0	0.914359	0.220819	-0.120137
22.5	0.914024	0.232246	-0.124668
23.0	0.91369	0.243672	-0.129199
23.5	0.915075	0.255375	-0.13373
24.0	0.91646	0.267078	-0.138261
24.5	0.919231	0.27905	-0.142792
25.0	0.922002	0.291022	-0.147324
25.5	0.925873	0.303257	-0.151855
26.0	0.929744	0.315491	-0.156386
26.5	0.93447	0.327982	-0.160917
27.0	0.939197	0.340472	-0.165448
27.5	0.944575	0.353211	-0.169979
28.0	0.949952	0.36595	-0.17451
28.5	0.955806	0.37893	-0.179041
29.0	0.961661	0.39191	-0.183572
29.5	0.967846	0.405122	-0.188103
30.0	0.974031	0.418333	-0.192634
30.5	0.980423	0.431767	-0.197165
31.0	0.986814	0.4452	-0.201696
31.5	0.993307	0.458844	-0.206227
32.0	0.999799	0.472488	-0.210758
32.5	1.006302	0.486331	-0.21529
33.0	1.012804	0.500173	-0.219821
33.5	1.019239	0.514202	-0.222853
34.0	1.025674	0.528231	-0.225885
34.5	1.031973	0.542433	-0.228965
35.0	1.038273	0.556635	-0.232044
35.5	1.044379	0.570997	-0.23516
36.0	1.050485	0.585358	-0.238277
36.5	1.056345	0.599864	-0.24142
37.0	1.062206	0.614369	-0.244563
37.5	1.067776	0.629004	-0.247725
38.0	1.073346	0.643639	-0.250887
38.5	1.078585	0.658388	-0.254059
39.0	1.083824	0.673136	-0.257231
39.5	1.088696	0.687983	-0.260406
40.0	1.093568	0.70283	-0.263581
40.5	1.098041	0.717758	-0.266752
41.0	1.102514	0.732686	-0.269924
41.5	1.10656	0.74768	-0.273086
42.0	1.110605	0.762673	-0.276247
42.5	1.114196	0.777714	-0.279393
43.0	1.117788	0.792755	-0.282539
43.5	1.120903	0.807828	-0.285664
44.0	1.124018	0.8229	-0.28879
44.5	1.126636	0.837985	-0.291889
45.0	1.129253	0.853071	-0.294988
45.5	1.131354	0.868153	-0.298056
46.0	1.133454	0.883235	-0.301125
46.5	1.13502	0.898296	-0.304159
47.0	1.136587	0.913357	-0.307193
47.5	1.137605	0.928378	-0.310188
48.0	1.138622	0.9434	-0.313182
48.5	1.139077	0.958365	-0.316134
49.0	1.139532	0.973331	-0.319085
49.5	1.139412	0.988221	-0.32199
50.0	1.139291	1.003112	-0.324896
50.5	1.138585	1.017911	-0.327752
51.0	1.137879	1.03271	-0.330607
51.5	1.136578	1.047399	-0.33341
52.0	1.135276	1.062088	-0.336213
52.5	1.133371	1.07665	-0.33896
53.0	1.131466	1.091212	-0.341707
53.5	1.128951	1.105629	-0.344396
54.0	1.126436	1.120046	-0.347085
54.5	1.123305	1.134302	-0.349714
55.0	1.120175	1.148557	-0.352342
55.5	1.116424	1.162633	-0.354908
56.0	1.112673	1.176709	-0.357474
56.5	1.108299	1.190589	-0.359976
57.0	1.103925	1.204469	-0.362477
57.5	1.098925	1.218136	-0.364912
58.0	1.093926	1.231804	-0.367348
58.5	1.0883	1.245242	-0.369716
59.0	1.082674	1.258679	-0.372083
59.5	1.076422	1.271871	-0.374382
60.0	1.070169	1.285063	-0.376681
60.5	1.063292	1.297993	-0.37891
61.0	1.056414	1.310923	-0.381139
61.5	1.048914	1.323576	-0.383298
62.0	1.041414	1.336228	-0.385456
62.5	1.033294	1.348588	-0.387544
63.0	1.025175	1.360947	-0.389632
63.5	1.016441	1.372998	-0.391648
64.0	1.007707	1.385049	-0.393664
64.5	0.998364	1.396778	-0.395609
65.0	0.989021	1.408507	-0.397554
65.5	0.979075	1.419898	-0.399428
66.0	0.969129	1.43129	-0.401302
66.5	0.958589	1.44233	-0.403104
67.0	0.948048	1.453371	-0.404907
67.5	0.93692	1.464046	-0.40664
68.0	0.925793	1.474722	-0.408372
68.5	0.91409	1.48502	-0.410035
69.0	0.902386	1.495319	-0.411698
69.5	0.890116	1.505227	-0.413292
70.0	0.877847	1.515135	-0.414886
70.5	0.865023	1.52464	-0.416412
71.0	0.852199	1.534146	-0.417939
71.5	0.838833	1.543237	-0.419399
72.0	0.825468	1.552328	-0.420859
72.5	0.811574	1.560994	-0.422254
73.0	0.79768	1.56966	-0.423649
73.5	0.783273	1.57789	-0.42498
74.0	0.768866	1.586121	-0.426312
74.5	0.753961	1.593905	-0.427582
75.0	0.739056	1.601689	-0.428851
75.5	0.723669	1.609017	-0.430061
76.0	0.708282	1.616345	-0.431271
76.5	0.692431	1.623209	-0.432423
77.0	0.67658	1.630073	-0.433574
77.5	0.660282	1.636464	-0.43467
78.0	0.643985	1.642854	-0.435766
78.5	0.62726	1.648764	-0.436808
79.0	0.610536	1.654674	-0.43785
79.5	0.593404	1.660096	-0.43884
80.0	0.576272	1.665517	-0.43983
80.5	0.558752	1.670444	-0.44077
81.0	0.541233	1.67537	-0.441711
81.5	0.523348	1.679796	-0.442604
82.0	0.505464	1.684221	-0.443498
82.5	0.487236	1.68814	-0.444346
83.0	0.469008	1.69206	-0.445195
83.5	0.450459	1.695468	-0.446001
84.0	0.43191	1.698876	-0.446807
84.5	0.413064	1.701768	-0.447573
85.0	0.394217	1.704661	-0.448338
85.5	0.375097	1.707035	-0.449065
86.0	0.355978	1.709409	-0.449792
86.5	0.33661	1.71126	-0.450484
87.0	0.317242	1.713112	-0.451175
87.5	0.297651	1.71444	-0.451832
88.0	0.27806	1.715768	-0.45249
88.5	0.258271	1.71657	-0.453116
89.0	0.238482	1.717372	-0.453742
89.5	0.218522	1.717648	-0.454338
90.0	0.198562	1.717923	-0.454935
90.5	0.178457	1.717672	-0.455503
91.0	0.158353	1.71742	-0.456072
91.5	0.138131	1.716642	-0.456614
92.0	0.117909	1.715864	-0.457157
92.5	0.097597	1.71456	-0.457675
93.0	0.077285	1.713256	-0.458193
93.5	0.056911	1.711428	-0.458688
94.0	0.036537	1.709601	-0.459183
94.5	0.016129	1.707251	-0.459656
95.0	-0.004279	1.704902	-0.46013
95.5	-0.024693	1.702034	-0.460583
96.0	-0.045107	1.699166	-0.461036
96.5	-0.065498	1.695783	-0.461469
