-103.0	0.150348	1.584383	0.44441
-102.5	0.141455	1.590585	0.445106
-102.0	0.132562	1.596787	0.445803
-101.5	0.123643	1.602521	0.446386
-101.0	0.114724	1.608256	0.446968
-100.5	0.105787	1.613515	0.447434
-100.0	0.09685	1.618774	0.447899
-99.5	0.087902	1.623552	0.448246
-99.0	0.078953	1.628329	0.448593
-98.5	0.070001	1.632619	0.448818
-98.0	0.061049	1.636909	0.449044
-97.5	0.0521	1.640706	0.449148
-97.0	0.04315	1.644503	0.449251
-96.5	0.03421	1.647802	0.44923
-96.0	0.025271	1.651101	0.44921
-95.5	0.016348	1.653898	0.449064
-95.0	0.007425	1.656695	0.448919
-94.5	-0.001475	1.658987	0.448648
-94.0	-0.010376	1.661279	0.448378
-93.5	-0.019247	1.663062	0.447981
-93.0	-0.028118	1.664846	0.447584
-92.5	-0.036954	1.666118	0.447061
-92.0	-0.04579	1.667391	0.446538
-91.5	-0.054584	1.668152	0.445888
-91.0	-0.063379	1.668913	0.445239
-90.5	-0.072126	1.66916	0.444464
-90.0	-0.080874	1.669408	0.44369
-89.5	-0.089568	1.669142	0.44279
-89.0	-0.098262	1.668876	0.441891
-88.5	-0.106897	1.668096	0.440867
-88.0	-0.115533	1.667317	0.439844
-87.5	-0.124104	1.666026	0.438698
-87.0	-0.132675	1.664734	0.437552
-86.5	-0.141176	1.662932	0.436286
-86.0	-0.149677	1.66113	0.435019
-85.5	-0.158102	1.65882	0.433634
-85.0	-0.166528	1.656509	0.432248
-84.5	-0.174872	1.653693	0.430746
-84.0	-0.183216	1.650877	0.429244
-83.5	-0.191474	1.647559	0.427628
-83.0	-0.199731	1.644241	0.426011
-82.5	-0.207896	1.640425	0.424283
-82.0	-0.216062	1.636609	0.422555
-81.5	-0.22413	1.6323	0.420718
-81.0	-0.232198	1.627991	0.418882
-80.5	-0.240163	1.623194	0.41694
-80.0	-0.248129	1.618397	0.414999
-79.5	-0.255985	1.613119	0.412955
-79.0	-0.263842	1.60784	0.410911
-78.5	-0.271585	1.602086	0.408768
-78.0	-0.279328	1.596332	0.406626
-77.5	-0.286952	1.59011	0.404389
-77.0	-0.294575	1.583887	0.402153
-76.5	-0.302074	1.577205	0.399825
-76.0	-0.309572	1.570523	0.397497
-75.5	-0.31694	1.563388	0.395083
-75.0	-0.324309	1.556254	0.392669
-74.5	-0.331542	1.548677	0.390173
-74.0	-0.338774	1.541099	0.387676
-73.5	-0.345865	1.533088	0.385102
-73.0	-0.352956	1.525076	0.382527
-72.5	-0.3599	1.516641	0.379879
-72.0	-0.366844	1.508206	0.377231
-71.5	-0.373635	1.499358	0.374514
-71.0	-0.380426	1.49051	0.371796
-70.5	-0.387058	1.48126	0.369014
-70.0	-0.393691	1.472009	0.366233
-69.5	-0.400159	1.462367	0.363392
-69.0	-0.406627	1.452726	0.360551
-68.5	-0.412926	1.442706	0.357654
-68.0	-0.419224	1.432687	0.354758
-67.5	-0.425346	1.422301	0.351812
-67.0	-0.431468	1.411914	0.348865
-66.5	-0.437408	1.401174	0.345872
-66.0	-0.443349	1.390435	0.34288
-65.5	-0.449102	1.379356	0.339846
-65.0	-0.454855	1.368276	0.336813
-64.5	-0.460415	1.35687	0.333743
-64.0	-0.465974	1.345464	0.330674
-63.5	-0.471334	1.333746	0.327573
-63.0	-0.476694	1.322027	0.324471
-62.5	-0.481848	1.310012	0.321342
-62.0	-0.487003	1.297996	0.318214
-61.5	-0.491947	1.285697	0.315062
-61.0	-0.49689	1.273398	0.311911
-60.5	-0.501616	1.260832	0.308741
-60.0	-0.506343	1.248266	0.305571
-59.5	-0.510846	1.235448	0.302388
-59.0	-0.51535	1.22263	0.299204
-58.5	-0.519624	1.209576	0.29601
-58.0	-0.523899	1.196521	0.292816
-57.5	-0.527939	1.183247	0.289616
-57.0	-0.531979	1.169973	0.286416
-56.5	-0.535779	1.156495	0.283214
-56.0	-0.539579	1.143017	0.280012
-55.5	-0.543133	1.129352	0.276812
-55.0	-0.546687	1.115687	0.273612
-54.5	-0.549989	1.101852	0.270417
-54.0	-0.553292	1.088016	0.267222
-53.5	-0.556338	1.074028	0.264036
-53.0	-0.559384	1.06004	0.260849
-52.5	-0.562169	1.045916	0.257675
-52.0	-0.564953	1.031791	0.2545
-51.5	-0.56747	1.017548	0.251341
-51.0	-0.569987	1.003305	0.248181
-50.5	-0.572232	0.988961	0.24504
-50.0	-0.574478	0.974618	0.241898
-49.5	-0.576447	0.96019	0.238777
-49.0	-0.578416	0.945763	0.235656
-48.5	-0.580104	0.93127	0.232558
-48.0	-0.581792	0.916777	0.22946
-47.5	-0.583195	0.902236	0.226388
-47.0	-0.584597	0.887694	0.223316
-46.5	-0.58571	0.873122	0.220272
-46.0	-0.586823	0.858551	0.217227
-45.5	-0.587644	0.843967	0.214212
-45.0	-0.588465	0.829383	0.211197
-44.5	-0.58899	0.814804	0.208214
-44.0	-0.589514	0.800226	0.20523
-43.5	-0.589739	0.78567	0.20228
-43.0	-0.589964	0.771115	0.19933
-42.5	-0.589888	0.7566	0.196415
-42.0	-0.589811	0.742086	0.1935
-41.5	-0.589431	0.72763	0.19062
-41.0	-0.589051	0.713174	0.187741
-40.5	-0.588365	0.698794	0.1849
-40.0	-0.587679	0.684414	0.182058
-39.5	-0.586686	0.670128	0.179254
-39.0	-0.585694	0.655841	0.17645
-38.5	-0.584394	0.641666	0.173686
-38.0	-0.583094	0.62749	0.170921
-37.5	-0.581486	0.613442	0.168197
-37.0	-0.579878	0.599394	0.165473
-36.5	-0.577963	0.585492	0.162789
-36.0	-0.576048	0.571589	0.160105
-35.5	-0.573826	0.557848	0.157462
-35.0	-0.571605	0.544107	0.15482
-34.5	-0.56908	0.530545	0.15222
-34.0	-0.566554	0.516983	0.149619
-33.5	-0.563726	0.503615	0.14706
-33.0	-0.560899	0.490247	0.144502
-32.5	-0.557772	0.47709	0.141986
-32.0	-0.554646	0.463933	0.13947
-31.5	-0.551224	0.451003	0.136997
-31.0	-0.547803	0.438073	0.134523
-30.5	-0.544092	0.425385	0.132092
-30.0	-0.540381	0.412697	0.129662
-29.5	-0.536386	0.400267	0.127275
-29.0	-0.53239	0.387837	0.124887
-28.5	-0.528117	0.375679	0.122544
-28.0	-0.523844	0.363521	0.1202
-27.5	-0.519302	0.351651	0.117899
-27.0	-0.514759	0.339781	0.115599
-26.5	-0.509955	0.328213	0.113343
-26.0	-0.50515	0.316644	0.111087
-25.5	-0.500094	0.305391	0.108875
-25.0	-0.495038	0.294138	0.106662
-24.5	-0.48974	0.283215	0.104494
-24.0	-0.484441	0.272292	0.102325
-23.5	-0.478912	0.261712	0.099462
-23.0	-0.473383	0.251132	0.096599
-22.5	-0.467635	0.240908	0.090872
-22.0	-0.461887	0.230684	0.085146
-21.5	-0.455931	0.22083	0.07942
-21.0	-0.449975	0.210976	0.073693
-20.5	-0.443822	0.201504	0.067967
-20.0	-0.43767	0.192032	0.062241
-19.5	-0.431332	0.182955	0.056514
-19.0	-0.424994	0.173877	0.050788
-18.5	-0.418478	0.165207	0.045062
-18.0	-0.411962	0.156536	0.039335
-17.5	-0.405273	0.148286	0.033608
-17.0	-0.398585	0.140036	0.027882
-16.5	-0.391722	0.132218	0.022156
-16.0	-0.38486	0.124399	0.01643
-15.5	-0.377812	0.117025	0.010704
-15.0	-0.370765	0.109652	0.004977
-14.5	-0.36351	0.102736	-0.00075
-14.0	-0.356254	0.09582	-0.006476
-13.5	-0.348745	0.089376	-0.012202
-13.0	-0.341236	0.082931	-0.017928
-12.5	-0.3334	0.07697	-0.023655
-12.0	-0.325565	0.07101	-0.029381
-11.5	-0.317286	0.065549	-0.035108
-11.0	-0.309008	0.060088	-0.040834
-10.5	-0.300112	0.055141	-0.046561
-10.0	-0.291216	0.050194	-0.052287
-9.5	-0.281445	0.045776	-0.058013
-9.0	-0.271673	0.041357	-0.063739
-8.5	-0.494401	0.061609	-0.069466
-8.0	-0.615142	0.040813	-0.081107
-7.5	-0.641937	0.035336	-0.079401
-7.0	-0.618291	0.031842	-0.081768
-6.5	-0.56363	0.028341	-0.089484
-6.0	-0.488507	0.025435	-0.099347
-5.5	-0.409252	0.023184	-0.10848
-5.0	-0.334444	0.021829	-0.114737
-4.5	-0.267091	0.020853	-0.11898
-4.0	-0.203388	0.020071	-0.122134
-3.5	-0.140743	0.019438	-0.124718
-3.0	-0.078584	0.018919	-0.126927
-2.5	-0.016328	0.018522	-0.128977
-2.0	0.046094	0.018184	-0.130875
-1.5	0.108628	0.017888	-0.132624
-1.0	0.171015	0.017652	-0.134201
-0.5	0.233699	0.017468	-0.135777
0.0	0.296045	0.017341	-0.137154
0.5	0.358214	0.017254	-0.138373
1.0	0.420237	0.01721	-0.139539
1.5	0.481817	0.017216	-0.140505
2.0	0.542947	0.017262	-0.141309
2.5	0.604083	0.017332	-0.142084
3.0	0.664168	0.01746	-0.142548
3.5	0.722643	0.017654	-0.142718
4.0	0.778891	0.017937	-0.142396
4.5	0.834926	0.018229	-0.142043
5.0	0.888235	0.01863	-0.141136
5.5	0.940397	0.019046	-0.140017
6.0	0.990327	0.019428	-0.138303
6.5	1.035829	0.019881	-0.135743
7.0	1.074246	0.020525	-0.131905
7.5	1.105582	0.021226	-0.126766
8.0	1.14239	0.022064	-0.122701
8.5	1.179678	0.023039	-0.118833
9.0	1.216594	0.024148	-0.115021
9.5	1.252362	0.025481	-0.111211
10.0	1.286679	0.027136	-0.107516
10.5	1.319173	0.029215	-0.103966
11.0	1.351572	0.031684	-0.100862
11.5	1.38201	0.034738	-0.098067
12.0	1.411439	0.038364	-0.09574
12.5	1.439442	0.042617	-0.093817
13.0	1.465765	0.047591	-0.092358
13.5	1.490548	0.053299	-0.09134
14.0	1.513701	0.059766	-0.090757
14.5	1.535049	0.067017	-0.090603
15.0	1.555637	0.074943	-0.090839
15.5	1.575404	0.08358	-0.091517
16.0	1.59372	0.092997	-0.092645
16.5	1.600773	0.098436	-0.095387
17.0	1.60839	0.10424	-0.098129
17.5	1.605563	0.116305	-0.101988
18.0	1.603227	0.128763	-0.105847
18.5	1.602909	0.142136	-0.109706
19.0	1.603006	0.155923	-0.113566
19.5	1.605631	0.17065	-0.117425
20.0	1.608593	0.185809	-0.121284
20.5	1.61437	0.201848	-0.125143
21.0	1.620403	0.21833	-0.129002
21.5	1.629274	0.235642	-0.132861
22.0	1.638323	0.253403	-0.13672
22.5	1.650059	0.271954	-0.140579
23.0	1.661892	0.290955	-0.144438
23.5	1.67616	0.310708	-0.148297
24.0	1.690443	0.330909	-0.152156
24.5	1.706854	0.351826	-0.156015
25.0	1.723197	0.373183	-0.159874
25.5	1.74134	0.395223	-0.163733
26.0	1.759335	0.417688	-0.167592
26.5	1.778799	0.440804	-0.171451
27.0	1.798038	0.464325	-0.17531
27.5	1.816062	0.490584	-0.179169
28.0	1.830649	0.518506	-0.183029
28.5	1.843562	0.547384	-0.186888
29.0	1.853927	0.576596	-0.190747
29.5	1.862988	0.606057	-0.194606
30.0	1.86997	0.635363	-0.198465
30.5	1.875866	0.664546	-0.202324
31.0	1.880023	0.693313	-0.206183
31.5	1.883233	0.721748	-0.209936
32.0	1.88497	0.749619	-0.213688
32.5	1.885855	0.777042	-0.215662
33.0	1.885477	0.803829	-0.217637
33.5	1.884309	0.830106	-0.219741
34.0	1.882053	0.855714	-0.221845
34.5	1.879057	0.880776	-0.22406
35.0	1.875123	0.905153	-0.226274
35.5	1.870491	0.928964	-0.228582
36.0	1.865051	0.952089	-0.230889
36.5	1.858949	0.974637	-0.233274
37.0	1.852154	0.996508	-0.23566
37.5	1.844728	1.017799	-0.23811
38.0	1.836712	1.038426	-0.24056
38.5	1.828093	1.058477	-0.243062
39.0	1.818974	1.07788	-0.245563
39.5	1.809281	1.096713	-0.248105
40.0	1.799169	1.114919	-0.250647
40.5	1.788506	1.132563	-0.253219
41.0	1.777499	1.149604	-0.255791
41.5	1.765965	1.16609	-0.258384
42.0	1.754155	1.181999	-0.260977
42.5	1.74184	1.197363	-0.263583
43.0	1.729311	1.212175	-0.266189
43.5	1.716297	1.226455	-0.268799
44.0	1.703126	1.240209	-0.27141
44.5	1.689492	1.253443	-0.274018
45.0	1.675751	1.266178	-0.276627
45.5	1.661566	1.278404	-0.279227
46.0	1.647323	1.29016	-0.281827
46.5	1.632654	1.30142	-0.284412
47.0	1.61797	1.312239	-0.286997
47.5	1.602878	1.322576	-0.289562
48.0	1.587811	1.332499	-0.292127
48.5	1.572351	1.341954	-0.294667
49.0	1.556953	1.351025	-0.297207
49.5	1.541181	1.359642	-0.299717
50.0	1.525503	1.367903	-0.302228
50.5	1.502516	1.368547	-0.304704
51.0	1.480127	1.369071	-0.307181
51.5	1.457858	1.36939	-0.30962
52.0	1.4362	1.36965	-0.312058
52.5	1.414659	1.369748	-0.314455
53.0	1.393735	1.369842	-0.316852
53.5	1.37292	1.369814	-0.319205
54.0	1.352725	1.369834	-0.321558
54.5	1.332627	1.369766	-0.323863
55.0	1.313145	1.369794	-0.326168
55.5	1.293746	1.369766	-0.328424
56.0	1.274954	1.369878	-0.330679
56.5	1.256231	1.36996	-0.332882
57.0	1.238101	1.370223	-0.335085
57.5	1.22002	1.37048	-0.337234
58.0	1.202516	1.370952	-0.339382
58.5	1.18504	1.371438	-0.341474
59.0	1.168123	1.372173	-0.343567
59.5	1.151211	1.372934	-0.345602
60.0	1.134835	1.373972	-0.347637
60.5	1.11844	1.37505	-0.349614
61.0	1.102557	1.376427	-0.35159
61.5	1.086629	1.377851	-0.353506
62.0	1.071187	1.379594	-0.355423
62.5	1.055675	1.381388	-0.357279
63.0	1.040621	1.383517	-0.359135
63.5	1.025471	1.385696	-0.36093
64.0	1.010749	1.38822	-0.362726
64.5	0.995904	1.390793	-0.36446
65.0	0.981457	1.393718	-0.366194
65.5	0.966862	1.396684	-0.367866
66.0	0.952634	1.400005	-0.369539
66.5	0.938232	1.403357	-0.371151
67.0	0.924166	1.407064	-0.372763
67.5	0.909902	1.410786	-0.374314
68.0	0.895942	1.41486	-0.375865
68.5	0.88176	1.418933	-0.377356
69.0	0.867852	1.423349	-0.378847
69.5	0.8537	1.427744	-0.380278
70.0	0.839792	1.432471	-0.38171
70.5	0.825618	1.437152	-0.383083
71.0	0.811658	1.442151	-0.384456
71.5	0.797414	1.447079	-0.385772
72.0	0.783355	1.452307	-0.387088
72.5	0.768996	1.457434	-0.388348
73.0	0.754795	1.46284	-0.389608
73.5	0.740279	1.468115	-0.390814
74.0	0.725895	1.473645	-0.392019
74.5	0.711184	1.479009	-0.393172
75.0	0.696581	1.484602	-0.394324
75.5	0.681642	1.489994	-0.395425
76.0	0.666787	1.495586	-0.396526
76.5	0.651591	1.500938	-0.397578
77.0	0.636458	1.506458	-0.398629
77.5	0.620981	1.511701	-0.399632
78.0	0.605549	1.517079	-0.400636
78.5	0.589772	1.522137	-0.401594
79.0	0.574024	1.527294	-0.402552
79.5	0.557935	1.53209	-0.403466
80.0	0.541861	1.536949	-0.40438
80.5	0.525455	1.541421	-0.405252
81.0	0.509049	1.545893	-0.406125
81.5	0.492316	1.549911	-0.406958
82.0	0.475583	1.553929	-0.407791
82.5	0.458542	1.557488	-0.408586
83.0	0.441502	1.561048	-0.409382
83.5	0.424175	1.564145	-0.410142
84.0	0.406847	1.567242	-0.410902
84.5	0.389254	1.569872	-0.411629
85.0	0.37166	1.572503	-0.412356
85.5	0.353822	1.574664	-0.413052
86.0	0.335984	1.576825	-0.413748
86.5	0.317923	1.578514	-0.414414
87.0	0.299863	1.580204	-0.415081
87.5	0.281603	1.58142	-0.41572
88.0	0.263343	1.582636	-0.41636
88.5	0.244907	1.583377	-0.416974
89.0	0.22647	1.584118	-0.417589
89.5	0.207881	1.584384	-0.41818
90.0	0.189292	1.584649	-0.418771
90.5	0.170574	1.584438	-0.41934
91.0	0.151856	1.584227	-0.41991
91.5	0.133033	1.583541	-0.42046
92.0	0.114211	1.582855	-0.421009
92.5	0.095309	1.581694	-0.42154
93.0	0.076407	1.580532	-0.422071
93.5	0.057451	1.578898	-0.422585
94.0	0.038494	1.577264	-0.423099
94.5	0.019508	1.575158	-0.423597
95.0	0.000523	1.573053	-0.424094
95.5	-0.018466	1.570479	-0.424577
96.0	-0.037456	1.567904	-0.42506
96.5	-0.056423	1.564864	-0.425528
