-111.0	0.331573	1.422077	0.423191
-110.5	0.322199	1.431321	0.424304
-110.0	0.312825	1.440565	0.425418
-109.5	0.303315	1.449431	0.426452
-109.0	0.293804	1.458297	0.427487
-108.5	0.284169	1.466774	0.42844
-108.0	0.274533	1.475252	0.429394
-107.5	0.264784	1.483332	0.430264
-107.0	0.255034	1.491411	0.431133
-106.5	0.245182	1.499082	0.431916
-106.0	0.235329	1.506752	0.432699
-105.5	0.225385	1.514005	0.433394
-105.0	0.215441	1.521258	0.434089
-104.5	0.205416	1.528084	0.434693
-104.0	0.195391	1.534911	0.435297
-103.5	0.185296	1.541304	0.435808
-103.0	0.175201	1.547696	0.436319
-102.5	0.165046	1.553646	0.436735
-102.0	0.154892	1.559596	0.437151
-101.5	0.144688	1.565096	0.43747
-101.0	0.134485	1.570597	0.43779
-100.5	0.124243	1.575642	0.43801
-100.0	0.114001	1.580687	0.438231
-99.5	0.103731	1.58527	0.438352
-99.0	0.093461	1.589852	0.438472
-98.5	0.083173	1.593967	0.438492
-98.0	0.072884	1.598082	0.438511
-97.5	0.062587	1.601725	0.438427
-97.0	0.05229	1.605368	0.438344
-96.5	0.041995	1.608533	0.438157
-96.0	0.0317	1.611699	0.43797
-95.5	0.021416	1.614384	0.437678
-95.0	0.011131	1.61707	0.437387
-94.5	0.000867	1.619271	0.43699
-94.0	-0.009396	1.621473	0.436594
-93.5	-0.01963	1.623187	0.436092
-93.0	-0.029863	1.624902	0.43559
-92.5	-0.040057	1.626129	0.434982
-92.0	-0.050251	1.627355	0.434375
-91.5	-0.060397	1.628091	0.433662
-91.0	-0.070543	1.628827	0.432949
-90.5	-0.080631	1.629072	0.43213
-90.0	-0.09072	1.629318	0.431312
-89.5	-0.100742	1.629072	0.430388
-89.0	-0.110764	1.628826	0.429465
-88.5	-0.120712	1.62809	0.428438
-88.0	-0.130659	1.627353	0.42741
-87.5	-0.140523	1.626126	0.426279
-87.0	-0.150387	1.624899	0.425148
-86.5	-0.16016	1.623184	0.423915
-86.0	-0.169932	1.621468	0.422682
-85.5	-0.179603	1.619266	0.421348
-85.0	-0.189275	1.617064	0.420014
-84.5	-0.198838	1.614378	0.41858
-84.0	-0.208402	1.611692	0.417146
-83.5	-0.217849	1.608525	0.415615
-83.0	-0.227296	1.605359	0.414084
-82.5	-0.236618	1.601716	0.412457
-82.0	-0.24594	1.598073	0.41083
-81.5	-0.255129	1.593957	0.409109
-81.0	-0.264319	1.589841	0.407388
-80.5	-0.273368	1.585258	0.405576
-80.0	-0.282418	1.580674	0.403763
-79.5	-0.291319	1.575629	0.401862
-79.0	-0.300221	1.570584	0.39996
-78.5	-0.308967	1.565083	0.397972
-78.0	-0.317713	1.559581	0.395984
-77.5	-0.326296	1.553631	0.393912
-77.0	-0.334879	1.54768	0.391841
-76.5	-0.343292	1.541287	0.389688
-76.0	-0.351704	1.534894	0.387536
-75.5	-0.359939	1.528066	0.385305
-75.0	-0.368174	1.521239	0.383075
-74.5	-0.376223	1.513985	0.38077
-74.0	-0.384273	1.506731	0.378464
-73.5	-0.392131	1.49906	0.376088
-73.0	-0.399989	1.491388	0.373711
-72.5	-0.407648	1.483308	0.371266
-72.0	-0.415307	1.475228	0.368821
-71.5	-0.42276	1.46675	0.366312
-71.0	-0.430213	1.458271	0.363802
-70.5	-0.437453	1.449404	0.361231
-70.0	-0.444694	1.440537	0.35866
-69.5	-0.451714	1.431292	0.356031
-69.0	-0.458735	1.422047	0.353402
-68.5	-0.46553	1.412435	0.350719
-68.0	-0.472325	1.402823	0.348036
-67.5	-0.478887	1.392856	0.345302
-67.0	-0.485449	1.382889	0.342569
-66.5	-0.491773	1.372579	0.339788
-66.0	-0.498096	1.362269	0.337008
-65.5	-0.504174	1.351628	0.334184
-65.0	-0.510252	1.340987	0.331361
-64.5	-0.516078	1.330028	0.328498
-64.0	-0.521905	1.31907	0.325634
-63.5	-0.527474	1.307806	0.322735
-63.0	-0.533043	1.296542	0.319836
-62.5	-0.538348	1.284987	0.316905
-62.0	-0.543654	1.273432	0.313973
-61.5	-0.54869	1.2616	0.311012
-61.0	-0.553726	1.249768	0.308052
-60.5	-0.558487	1.237673	0.305066
-60.0	-0.563248	1.225578	0.302081
-59.5	-0.567728	1.213234	0.299074
-59.0	-0.572209	1.20089	0.296066
-58.5	-0.576404	1.188312	0.293041
-58.0	-0.580599	1.175735	0.290015
-57.5	-0.584502	1.162939	0.286974
-57.0	-0.588405	1.150144	0.283934
-56.5	-0.592012	1.137145	0.280882
-56.0	-0.595619	1.124146	0.277829
-55.5	-0.598925	1.11096	0.274768
-55.0	-0.602231	1.097774	0.271708
-54.5	-0.60523	1.084417	0.268642
-54.0	-0.60823	1.071059	0.265575
-53.5	-0.610919	1.057546	0.262506
-53.0	-0.613608	1.044033	0.259438
-52.5	-0.615983	1.030381	0.25637
-52.0	-0.618357	1.016729	0.253301
-51.5	-0.620412	1.002954	0.250236
-51.0	-0.622467	0.98918	0.24717
-50.5	-0.624199	0.9753	0.24411
-50.0	-0.625931	0.96142	0.241051
-49.5	-0.627337	0.94745	0.238
-49.0	-0.628742	0.933481	0.234949
-48.5	-0.629818	0.91944	0.231908
-48.0	-0.630893	0.905398	0.228867
-47.5	-0.631635	0.891301	0.225839
-47.0	-0.632377	0.877204	0.222811
-46.5	-0.632783	0.863069	0.219798
-46.0	-0.63319	0.848933	0.216786
-45.5	-0.633258	0.834777	0.21379
-45.0	-0.633325	0.82062	0.210794
-44.5	-0.633052	0.80646	0.207817
-44.0	-0.632779	0.792299	0.20484
-43.5	-0.632164	0.778152	0.201884
-43.0	-0.631549	0.764004	0.198927
-42.5	-0.63059	0.749886	0.195993
-42.0	-0.629631	0.735768	0.193059
-41.5	-0.628327	0.721697	0.190148
-41.0	-0.627023	0.707627	0.187238
-40.5	-0.625374	0.69362	0.184353
-40.0	-0.623726	0.679614	0.181468
-39.5	-0.621733	0.665688	0.178609
-39.0	-0.61974	0.651763	0.175751
-38.5	-0.617404	0.637935	0.17292
-38.0	-0.615067	0.624106	0.17009
-37.5	-0.612389	0.610391	0.167288
-37.0	-0.609711	0.596677	0.164487
-36.5	-0.606694	0.583093	0.161716
-36.0	-0.603678	0.569509	0.158945
-35.5	-0.600328	0.556072	0.156206
-35.0	-0.596977	0.542634	0.153466
-34.5	-0.593298	0.529359	0.150759
-34.0	-0.589619	0.516083	0.148052
-33.5	-0.585619	0.502986	0.14538
-33.0	-0.581619	0.489888	0.142708
-32.5	-0.577309	0.476982	0.140072
-32.0	-0.572999	0.464077	0.137436
-31.5	-0.568394	0.451379	0.134838
-31.0	-0.563788	0.438681	0.13224
-30.5	-0.558905	0.426203	0.129684
-30.0	-0.554022	0.413726	0.127127
-29.5	-0.548888	0.401482	0.121622
-29.0	-0.543753	0.389238	0.116116
-28.5	-0.538402	0.377239	0.11061
-28.0	-0.533052	0.365241	0.105105
-27.5	-0.527534	0.353498	0.0996
-27.0	-0.522016	0.341756	0.094094
-26.5	-0.516401	0.330278	0.088588
-26.0	-0.510785	0.318799	0.083083
-25.5	-0.505174	0.30759	0.077578
-25.0	-0.499562	0.29638	0.072072
-24.5	-0.494108	0.28544	0.066566
-24.0	-0.488653	0.274501	0.061061
-23.5	-0.483588	0.263824	0.055555
-23.0	-0.478524	0.253147	0.050049
-22.5	-0.474221	0.242716	0.044544
-22.0	-0.469919	0.232286	0.039038
-21.5	-0.466987	0.222064	0.033532
-21.0	-0.464055	0.211842	0.028027
-20.5	-0.463529	0.201761	0.022522
-20.0	-0.463003	0.19168	0.017016
-19.5	-0.466703	0.181614	0.01151
-19.0	-0.470403	0.171548	0.006005
-18.5	-0.481618	0.16127	0.000499
-18.0	-0.492834	0.150993	-0.005006
-17.5	-0.51751	0.14011	-0.010512
-17.0	-0.542185	0.129228	-0.016017
-16.5	-0.590254	0.117134	-0.021522
-16.0	-0.638322	0.10504	-0.027028
-15.5	-0.721219	0.091213	-0.032534
-15.0	-0.81973	0.092395	-0.038039
-14.5	-0.807462	0.086827	-0.038814
-14.0	-0.78639	0.082397	-0.038687
-13.5	-0.757849	0.079057	-0.037818
-13.0	-0.722456	0.076654	-0.036169
-12.5	-0.681452	0.075852	-0.033734
-12.0	-0.640449	0.075049	-0.031298
-11.5	-0.599183	0.074939	-0.028741
-11.0	-0.560506	0.074697	-0.026508
-10.5	-0.525627	0.074038	-0.024715
-10.0	-0.493443	0.07308	-0.023218
-9.5	-0.467902	0.071244	-0.02217
-9.0	-0.448596	0.068721	-0.021271
-8.5	-0.432145	0.066398	-0.01998
-8.0	-0.428618	0.061236	-0.020876
-7.5	-0.430017	0.053071	-0.025874
-7.0	-0.456474	0.043328	-0.029292
-6.5	-0.482932	0.033585	-0.032709
-6.0	-0.472823	0.024978	-0.04203
-5.5	-0.426704	0.021834	-0.046673
-5.0	-0.374407	0.020304	-0.048934
-4.5	-0.319404	0.019307	-0.050751
-4.0	-0.262588	0.018567	-0.05241
-3.5	-0.204414	0.015639	-0.057536
-3.0	-0.143904	0.015492	-0.059565
-2.5	-0.084452	0.01537	-0.060853
-2.0	-0.024878	0.01528	-0.062162
-1.5	0.034802	0.015207	-0.063516
-1.0	0.094526	0.015171	-0.064851
-0.5	0.154358	0.015153	-0.066181
0.0	0.214044	0.015167	-0.067471
0.5	0.27377	0.015195	-0.068773
1.0	0.333239	0.015267	-0.069992
1.5	0.392588	0.01536	-0.071175
2.0	0.451849	0.015473	-0.072338
2.5	0.510711	0.015628	-0.073394
3.0	0.569392	0.015802	-0.074416
3.5	0.627602	0.016019	-0.075318
4.0	0.68556	0.016257	-0.076166
4.5	0.743005	0.016535	-0.0769
5.0	0.799742	0.016857	-0.077492
5.5	0.854874	0.017248	-0.077825
6.0	0.909245	0.01766	-0.077986
6.5	0.962473	0.018122	-0.077905
7.0	1.012708	0.01872	-0.077324
7.5	1.063189	0.019308	-0.076743
8.0	1.106557	0.020285	-0.075125
8.5	1.141231	0.021769	-0.072301
9.0	1.166404	0.023398	-0.068006
9.5	1.191814	0.025042	-0.063712
10.0	1.213309	0.027127	-0.059548
10.5	1.233131	0.029594	-0.055906
11.0	1.249211	0.03264	-0.052766
11.5	1.263877	0.036245	-0.050512
12.0	1.275486	0.040624	-0.049105
12.5	1.283561	0.045849	-0.048493
13.0	1.288709	0.051823	-0.048551
13.5	1.290644	0.058535	-0.049149
14.0	1.289069	0.066051	-0.050279
14.5	1.284923	0.074306	-0.051942
15.0	1.280883	0.08297	-0.054025
15.5	1.274204	0.092407	-0.056653
16.0	1.26885	0.101981	-0.059546
16.5	1.261223	0.112283	-0.063055
17.0	1.255513	0.122535	-0.066746
17.5	1.247165	0.133302	-0.070768
18.0	1.23573	0.143479	-0.074162
18.5	1.230598	0.155299	-0.080286
19.0	1.223487	0.168053	-0.087421
19.5	1.216488	0.181415	-0.095309
20.0	1.210081	0.195359	-0.103881
20.5	1.205526	0.191791	-0.107694
21.0	1.201071	0.188343	-0.111508
21.5	1.198173	0.201034	-0.115322
22.0	1.195358	0.21385	-0.119135
22.5	1.194129	0.227193	-0.122949
23.0	1.192966	0.240662	-0.126762
23.5	1.193333	0.254621	-0.130576
24.0	1.193749	0.268708	-0.134389
24.5	1.195584	0.283254	-0.138202
25.0	1.197449	0.297928	-0.142016
25.5	1.200594	0.313034	-0.14583
26.0	1.203749	0.328267	-0.149643
26.5	1.208028	0.343907	-0.153456
27.0	1.212299	0.359671	-0.15727
27.5	1.217093	0.376039	-0.161084
28.0	1.221176	0.39263	-0.164897
28.5	1.22546	0.409594	-0.16871
29.0	1.229158	0.426635	-0.172524
29.5	1.233015	0.443942	-0.176338
30.0	1.236366	0.461258	-0.180151
30.5	1.239821	0.47877	-0.183964
31.0	1.242836	0.496245	-0.187778
31.5	1.245901	0.513862	-0.191592
32.0	1.24858	0.53141	-0.195405
32.5	1.251256	0.549056	-0.199218
33.0	1.253595	0.566605	-0.203032
33.5	1.255883	0.584213	-0.206846
34.0	1.25788	0.601701	-0.210659
34.5	1.259781	0.619216	-0.214472
35.0	1.261428	0.636596	-0.218286
35.5	1.262935	0.653978	-0.22073
36.0	1.264219	0.671219	-0.223173
36.5	1.265324	0.688443	-0.225693
37.0	1.266232	0.705524	-0.228213
37.5	1.266921	0.722572	-0.230798
38.0	1.267438	0.739474	-0.233383
38.5	1.267702	0.756328	-0.236024
39.0	1.267816	0.773037	-0.238665
39.5	1.267645	0.789684	-0.241352
40.0	1.267342	0.806189	-0.244038
40.5	1.266728	0.822617	-0.246762
41.0	1.265999	0.838904	-0.249486
41.5	1.264934	0.855103	-0.252239
42.0	1.263771	0.871163	-0.254992
42.5	1.262249	0.887122	-0.257766
43.0	1.260643	0.902946	-0.260541
43.5	1.258659	0.918655	-0.26333
44.0	1.256604	0.934234	-0.26612
44.5	1.254155	0.949686	-0.268918
45.0	1.251648	0.965011	-0.271715
45.5	1.248729	0.980197	-0.274514
46.0	1.245764	0.99526	-0.277314
46.5	1.242375	1.010171	-0.28011
47.0	1.238951	1.024965	-0.282906
47.5	1.235091	1.039594	-0.285693
48.0	1.231206	1.054111	-0.28848
48.5	1.226875	1.068452	-0.291254
49.0	1.222527	1.082685	-0.294027
49.5	1.217725	1.09673	-0.296782
50.0	1.212915	1.110672	-0.299536
50.5	1.205403	1.122089	-0.302267
51.0	1.198008	1.133439	-0.304998
51.5	1.190261	1.144612	-0.307702
52.0	1.182639	1.155731	-0.310407
52.5	1.17466	1.166672	-0.31308
53.0	1.166811	1.177573	-0.315754
53.5	1.158598	1.188294	-0.318392
54.0	1.150519	1.198989	-0.321031
54.5	1.14207	1.209499	-0.323632
55.0	1.133758	1.219995	-0.326233
55.5	1.125071	1.230304	-0.328793
56.0	1.116523	1.240611	-0.331353
56.5	1.107593	1.250726	-0.333869
57.0	1.098802	1.260851	-0.336385
57.5	1.089627	1.270779	-0.338854
58.0	1.08059	1.280727	-0.341324
58.5	1.071162	1.290473	-0.343745
59.0	1.06187	1.30025	-0.346166
59.5	1.052185	1.309818	-0.348536
60.0	1.042634	1.319426	-0.350905
60.5	1.032685	1.328819	-0.353222
61.0	1.022867	1.33826	-0.355539
61.5	1.012648	1.347478	-0.357802
62.0	1.002556	1.356752	-0.360064
62.5	0.992059	1.365797	-0.36227
63.0	0.981686	1.374905	-0.364476
63.5	0.970906	1.383775	-0.366625
64.0	0.960244	1.392713	-0.368774
64.5	0.949173	1.401405	-0.370864
65.0	0.938216	1.41017	-0.372954
65.5	0.926849	1.418681	-0.374985
66.0	0.915589	1.427269	-0.377016
66.5	0.903919	1.435592	-0.378986
67.0	0.89235	1.443997	-0.380957
67.5	0.880371	1.452127	-0.382867
68.0	0.868487	1.460341	-0.384777
68.5	0.856195	1.468271	-0.386626
69.0	0.843991	1.476287	-0.388476
69.5	0.83138	1.484007	-0.390264
70.0	0.81885	1.491815	-0.392052
70.5	0.805917	1.499315	-0.393779
71.0	0.793058	1.506903	-0.395506
71.5	0.7798	1.514173	-0.397173
72.0	0.766609	1.52153	-0.398839
72.5	0.753023	1.528558	-0.400445
73.0	0.739499	1.535671	-0.402051
73.5	0.725584	1.542443	-0.403597
74.0	0.711724	1.549298	-0.405143
74.5	0.697481	1.5558	-0.40663
75.0	0.683286	1.562384	-0.408117
75.5	0.668716	1.568601	-0.409546
76.0	0.654187	1.574896	-0.410974
76.5	0.639292	1.580813	-0.412345
77.0	0.624433	1.586804	-0.413716
77.5	0.609217	1.592404	-0.41503
78.0	0.594031	1.598074	-0.416345
78.5	0.578499	1.60334	-0.417605
79.0	0.562992	1.60867	-0.418864
79.5	0.547151	1.613585	-0.42007
80.0	0.53133	1.618557	-0.421275
80.5	0.515244	1.623377	-0.422428
81.0	0.499159	1.628197	-0.42358
81.5	0.482754	1.632529	-0.424681
82.0	0.466349	1.636861	-0.425782
82.5	0.449644	1.6407	-0.426834
83.0	0.432939	1.644539	-0.427885
83.5	0.415953	1.647881	-0.428888
84.0	0.398967	1.651223	-0.42989
84.5	0.381722	1.654063	-0.430846
85.0	0.364476	1.656904	-0.431802
85.5	0.346992	1.65924	-0.432712
86.0	0.329508	1.661575	-0.433623
86.5	0.311807	1.663403	-0.43449
87.0	0.294106	1.665232	-0.435356
87.5	0.27621	1.666551	-0.43618
88.0	0.258314	1.667869	-0.437004
88.5	0.240246	1.668677	-0.437787
89.0	0.222178	1.669484	-0.43857
89.5	0.203961	1.66978	-0.439314
90.0	0.185744	1.670075	-0.440057
90.5	0.167402	1.669859	-0.440762
91.0	0.14906	1.669642	-0.441468
91.5	0.130617	1.668914	-0.442137
92.0	0.112174	1.668185	-0.442805
92.5	0.093654	1.666946	-0.443438
93.0	0.075133	1.665706	-0.44407
93.5	0.056561	1.663958	-0.444668
94.0	0.037988	1.662209	-0.445267
94.5	0.019388	1.659953	-0.445832
95.0	0.000788	1.657697	-0.446397
95.5	-0.017815	1.654938	-0.446929
96.0	-0.036417	1.652178	-0.447461
96.5	-0.054997	1.648918	-0.447962
