-113.0	0.358791	1.382918	0.416654
-112.5	0.349924	1.392884	0.417983
-112.0	0.341058	1.402849	0.419312
-111.5	0.332042	1.41246	0.420566
-111.0	0.323026	1.42207	0.421821
-110.5	0.313549	1.431314	0.422967
-110.0	0.304073	1.440557	0.424113
-109.5	0.294802	1.449423	0.425214
-109.0	0.28553	1.458289	0.426315
-108.5	0.276142	1.466766	0.427333
-108.0	0.266753	1.475244	0.428351
-107.5	0.25726	1.483323	0.429284
-107.0	0.247766	1.491402	0.430217
-106.5	0.238177	1.499072	0.431062
-106.0	0.228589	1.506743	0.431908
-105.5	0.218916	1.513996	0.432663
-105.0	0.209243	1.521248	0.433418
-104.5	0.199496	1.528074	0.43408
-104.0	0.189749	1.534901	0.434742
-103.5	0.179938	1.541293	0.435308
-103.0	0.170127	1.547685	0.435875
-102.5	0.160262	1.553635	0.436345
-102.0	0.150398	1.559585	0.436815
-101.5	0.140489	1.565086	0.437186
-101.0	0.130581	1.570586	0.437556
-100.5	0.120638	1.57563	0.437826
-100.0	0.110696	1.580674	0.438095
-99.5	0.100729	1.585256	0.438261
-99.0	0.090762	1.589839	0.438428
-98.5	0.08078	1.593954	0.438491
-98.0	0.070798	1.598069	0.438554
-97.5	0.060811	1.601711	0.438511
-97.0	0.050823	1.605353	0.438468
-96.5	0.040838	1.608518	0.438319
-96.0	0.030854	1.611684	0.43817
-95.5	0.020882	1.614369	0.437914
-95.0	0.01091	1.617054	0.437657
-94.5	0.000959	1.619255	0.437292
-94.0	-0.008991	1.621456	0.436928
-93.5	-0.018912	1.62317	0.436455
-93.0	-0.028833	1.624885	0.435982
-92.5	-0.038716	1.626111	0.4354
-92.0	-0.048598	1.627337	0.434819
-91.5	-0.058433	1.628072	0.43413
-91.0	-0.068268	1.628808	0.43344
-90.5	-0.078048	1.629053	0.432642
-90.0	-0.087829	1.629298	0.431843
-89.5	-0.097546	1.629052	0.430937
-89.0	-0.107262	1.628805	0.430031
-88.5	-0.116907	1.628068	0.429018
-88.0	-0.126552	1.62733	0.428006
-87.5	-0.136117	1.626103	0.426887
-87.0	-0.145683	1.624876	0.425768
-86.5	-0.155162	1.62316	0.424544
-86.0	-0.16464	1.621444	0.42332
-85.5	-0.174023	1.619241	0.421992
-85.0	-0.183406	1.617038	0.420665
-84.5	-0.192686	1.614352	0.419236
-84.0	-0.201967	1.611666	0.417806
-83.5	-0.211138	1.608498	0.416276
-83.0	-0.220308	1.605331	0.414747
-82.5	-0.229361	1.601687	0.41312
-82.0	-0.238413	1.598043	0.411492
-81.5	-0.24734	1.593927	0.409768
-81.0	-0.256268	1.58981	0.408045
-80.5	-0.265063	1.585226	0.406228
-80.0	-0.273858	1.580642	0.404411
-79.5	-0.282514	1.575596	0.402503
-79.0	-0.291169	1.570549	0.400595
-78.5	-0.299678	1.565047	0.398598
-78.0	-0.308187	1.559545	0.396602
-77.5	-0.316542	1.553593	0.39452
-77.0	-0.324897	1.547642	0.392439
-76.5	-0.333091	1.541248	0.390275
-76.0	-0.341286	1.534854	0.388111
-75.5	-0.349313	1.528025	0.385868
-75.0	-0.35734	1.521197	0.383625
-74.5	-0.365193	1.513942	0.381306
-74.0	-0.373045	1.506687	0.378987
-73.5	-0.380716	1.499014	0.376596
-73.0	-0.388387	1.491342	0.374204
-72.5	-0.39587	1.48326	0.371744
-72.0	-0.403354	1.475179	0.369283
-71.5	-0.410642	1.466699	0.366757
-71.0	-0.417931	1.45822	0.364231
-70.5	-0.425019	1.449352	0.361643
-70.0	-0.432107	1.440483	0.359055
-69.5	-0.438987	1.431236	0.356409
-69.0	-0.445867	1.42199	0.353763
-68.5	-0.452533	1.412377	0.351062
-68.0	-0.459199	1.402763	0.348362
-67.5	-0.465645	1.392794	0.345611
-67.0	-0.472091	1.382826	0.34286
-66.5	-0.47831	1.372514	0.340062
-66.0	-0.484529	1.362203	0.337265
-65.5	-0.490516	1.35156	0.334424
-65.0	-0.496502	1.340917	0.331583
-64.5	-0.50225	1.329956	0.328703
-64.0	-0.507998	1.318996	0.325823
-63.5	-0.5135	1.30773	0.322908
-63.0	-0.519003	1.296464	0.319992
-62.5	-0.524255	1.284907	0.317045
-62.0	-0.529507	1.27335	0.314098
-61.5	-0.534502	1.261516	0.311123
-61.0	-0.539498	1.249681	0.308148
-60.5	-0.544232	1.237584	0.305148
-60.0	-0.548965	1.225486	0.302149
-59.5	-0.55343	1.21314	0.299128
-59.0	-0.557896	1.200793	0.296108
-58.5	-0.562088	1.188213	0.29307
-58.0	-0.566281	1.175633	0.290033
-57.5	-0.570194	1.162834	0.286982
-57.0	-0.574108	1.150035	0.283931
-56.5	-0.577738	1.137033	0.28087
-56.0	-0.581369	1.124031	0.277808
-55.5	-0.584711	1.110841	0.274739
-55.0	-0.588052	1.097651	0.27167
-54.5	-0.5911	1.08429	0.268598
-54.0	-0.594149	1.070929	0.265525
-53.5	-0.5969	1.057412	0.262451
-53.0	-0.59965	1.043895	0.259377
-52.5	-0.602098	1.030238	0.256306
-52.0	-0.604547	1.016582	0.253234
-51.5	-0.606689	1.002803	0.250167
-51.0	-0.608831	0.989024	0.2471
-50.5	-0.610662	0.975138	0.24404
-50.0	-0.612494	0.961253	0.240981
-49.5	-0.614012	0.947278	0.237932
-49.0	-0.61553	0.933303	0.234882
-48.5	-0.616731	0.919255	0.231845
-48.0	-0.617932	0.905208	0.228808
-47.5	-0.618813	0.891104	0.225786
-47.0	-0.619694	0.877	0.222764
-46.5	-0.620252	0.862858	0.219759
-46.0	-0.620811	0.848716	0.216754
-45.5	-0.621045	0.834552	0.213768
-45.0	-0.621279	0.820387	0.210783
-44.5	-0.621187	0.806218	0.207819
-44.0	-0.621095	0.792048	0.204854
-43.5	-0.620676	0.777891	0.201912
-43.0	-0.620257	0.763734	0.198971
-42.5	-0.61951	0.749606	0.196055
-42.0	-0.618763	0.735478	0.193138
-41.5	-0.61769	0.721396	0.190248
-41.0	-0.616616	0.707314	0.187358
-40.5	-0.615216	0.693294	0.184496
-40.0	-0.613816	0.679275	0.181634
-39.5	-0.612093	0.665335	0.178802
-39.0	-0.610369	0.651395	0.175971
-38.5	-0.608326	0.637551	0.173171
-38.0	-0.606282	0.623707	0.170371
-37.5	-0.603923	0.609975	0.167604
-37.0	-0.601564	0.596243	0.164837
-36.5	-0.598896	0.582639	0.162106
-36.0	-0.596229	0.569035	0.159374
-35.5	-0.593262	0.555575	0.15668
-35.0	-0.590295	0.542115	0.153986
-34.5	-0.58704	0.528814	0.151331
-34.0	-0.583785	0.515514	0.148676
-33.5	-0.580258	0.502388	0.146064
-33.0	-0.576732	0.489261	0.143451
-32.5	-0.572953	0.476323	0.140884
-32.0	-0.569174	0.463385	0.138317
-31.5	-0.56517	0.450649	0.1358
-31.0	-0.561165	0.437913	0.133283
-30.5	-0.55697	0.425392	0.13082
-30.0	-0.552775	0.412872	0.128358
-29.5	-0.548435	0.400578	0.122262
-29.0	-0.544095	0.388285	0.116167
-28.5	-0.539671	0.376228	0.110072
-28.0	-0.535247	0.364172	0.103976
-27.5	-0.530824	0.352363	0.097881
-27.0	-0.5264	0.340553	0.091785
-26.5	-0.522091	0.328996	0.085689
-26.0	-0.517782	0.317438	0.079593
-25.5	-0.513748	0.306137	0.073498
-25.0	-0.509713	0.294836	0.067402
-24.5	-0.50618	0.28379	0.061306
-24.0	-0.502647	0.272743	0.055211
-23.5	-0.499945	0.261943	0.049116
-23.0	-0.497244	0.251143	0.04302
-22.5	-0.495858	0.240572	0.036924
-22.0	-0.494473	0.230001	0.030828
-21.5	-0.495136	0.219629	0.024732
-21.0	-0.495798	0.209256	0.018637
-20.5	-0.499626	0.199029	0.012542
-20.0	-0.503455	0.188801	0.006446
-19.5	-0.512183	0.178635	0.000351
-19.0	-0.52091	0.168469	-0.005745
-18.5	-0.537219	0.158237	-0.011841
-18.0	-0.553528	0.148005	-0.017937
-17.5	-0.581444	0.137527	-0.024032
-17.0	-0.609361	0.12705	-0.030128
-16.5	-0.654321	0.116119	-0.036224
-16.0	-0.69928	0.105189	-0.042319
-15.5	-0.766428	0.093711	-0.048414
-15.0	-0.831	0.087383	-0.05451
-14.5	-0.862819	0.079866	-0.056141
-14.0	-0.87233	0.074486	-0.055225
-13.5	-0.881841	0.069106	-0.05431
-13.0	-0.891353	0.063725	-0.053394
-12.5	-0.900864	0.058345	-0.052479
-12.0	-0.910375	0.052965	-0.051563
-11.5	-0.852775	0.05061	-0.048662
-11.0	-0.739578	0.054889	-0.040663
-10.5	-0.655231	0.058956	-0.035593
-10.0	-0.570884	0.063022	-0.030523
-9.5	-0.532372	0.061584	-0.029352
-9.0	-0.48676	0.062675	-0.02584
-8.5	-0.456172	0.062972	-0.022424
-8.0	-0.441133	0.061016	-0.01992
-7.5	-0.442204	0.057361	-0.01728
-7.0	-0.479442	0.051754	-0.012679
-6.5	-0.539398	0.046387	-0.004569
-6.0	-0.563524	0.034619	-0.014669
-5.5	-0.495297	0.024369	-0.037652
-5.0	-0.409964	0.021633	-0.047575
-4.5	-0.327015	0.019876	-0.054781
-4.0	-0.255889	0.016097	-0.062643
-3.5	-0.183018	0.017865	-0.065531
-3.0	-0.121824	0.019203	-0.065082
-2.5	-0.061773	0.018324	-0.066419
-2.0	-0.002731	0.017619	-0.067498
-1.5	0.055284	0.017208	-0.06809
-1.0	0.114702	0.016811	-0.069077
-0.5	0.175989	0.016367	-0.070636
0.0	0.234852	0.016024	-0.071326
0.5	0.295608	0.015747	-0.072533
1.0	0.356089	0.015422	-0.073645
1.5	0.416817	0.015211	-0.074739
2.0	0.477566	0.015	-0.075805
2.5	0.539217	0.014898	-0.077037
3.0	0.599197	0.014814	-0.077819
3.5	0.660197	0.014813	-0.078801
4.0	0.721255	0.014879	-0.07978
4.5	0.782064	0.014998	-0.080675
5.0	0.842466	0.015155	-0.081399
5.5	0.902018	0.015358	-0.081908
6.0	0.960212	0.015558	-0.082123
6.5	1.018298	0.015827	-0.082252
7.0	1.074118	0.016121	-0.081961
7.5	1.129525	0.016521	-0.081543
8.0	1.181664	0.016947	-0.080555
8.5	1.230544	0.017494	-0.07898
9.0	1.274285	0.018231	-0.07657
9.5	1.309197	0.019409	-0.072895
10.0	1.321466	0.021689	-0.066106
10.5	1.326088	0.026608	-0.069634
11.0	1.330817	0.031592	-0.073161
11.5	1.326336	0.036529	-0.076688
12.0	1.321955	0.041537	-0.080216
12.5	1.31116	0.047597	-0.083744
13.0	1.300456	0.053733	-0.087272
13.5	1.286127	0.060861	-0.0908
14.0	1.271879	0.068069	-0.094327
14.5	1.256378	0.07618	-0.097854
15.0	1.240947	0.084375	-0.101382
15.5	1.226031	0.093374	-0.10491
16.0	1.211174	0.102462	-0.108438
16.5	1.197988	0.112261	-0.111966
17.0	1.18485	0.122151	-0.115493
17.5	1.174028	0.132673	-0.11902
18.0	1.163243	0.143289	-0.122548
18.5	1.155038	0.154472	-0.126076
19.0	1.146859	0.16575	-0.129604
19.5	1.141268	0.177547	-0.133132
20.0	1.135692	0.189439	-0.136659
20.5	1.132558	0.201809	-0.140186
21.0	1.129426	0.214274	-0.143714
21.5	1.128507	0.227188	-0.147242
22.0	1.127577	0.240196	-0.15077
22.5	1.128594	0.253628	-0.154297
23.0	1.129589	0.267152	-0.157825
23.5	1.132256	0.281079	-0.161352
24.0	1.134887	0.295096	-0.16488
24.5	1.138651	0.309673	-0.168408
25.0	1.14193	0.32444	-0.171936
25.5	1.145983	0.339612	-0.173321
26.0	1.149616	0.354872	-0.174706
26.5	1.153862	0.370462	-0.176326
27.0	1.157732	0.386089	-0.177945
27.5	1.162065	0.401994	-0.179768
28.0	1.166057	0.417901	-0.181592
28.5	1.170382	0.434042	-0.183595
29.0	1.174399	0.450158	-0.185598
29.5	1.178631	0.466472	-0.187757
30.0	1.182584	0.482739	-0.189916
30.5	1.186654	0.499171	-0.19221
31.0	1.19047	0.515539	-0.194505
31.5	1.194318	0.532043	-0.196918
32.0	1.197937	0.548466	-0.19933
32.5	1.201515	0.564996	-0.201844
33.0	1.204888	0.581432	-0.204358
33.5	1.208157	0.59795	-0.206959
34.0	1.211242	0.614364	-0.20956
34.5	1.214167	0.63084	-0.212236
35.0	1.216927	0.647205	-0.214912
35.5	1.219477	0.663613	-0.217651
36.0	1.221879	0.679907	-0.22039
36.5	1.224028	0.696226	-0.223182
37.0	1.226044	0.71243	-0.225973
37.5	1.227771	0.728641	-0.228808
38.0	1.22938	0.744735	-0.231643
38.5	1.230665	0.76082	-0.234512
39.0	1.231847	0.776787	-0.237381
39.5	1.232677	0.792731	-0.240277
40.0	1.233416	0.808558	-0.243173
40.5	1.233778	0.824344	-0.246088
41.0	1.234061	0.840014	-0.249002
41.5	1.233945	0.85563	-0.25193
42.0	1.233761	0.871131	-0.254857
42.5	1.233159	0.886562	-0.25779
43.0	1.2325	0.90188	-0.260723
43.5	1.231406	0.917113	-0.263656
44.0	1.230265	0.932237	-0.26659
44.5	1.228675	0.947261	-0.269518
45.0	1.227047	0.962178	-0.272446
45.5	1.224957	0.976981	-0.275363
46.0	1.222838	0.991681	-0.27828
46.5	1.220247	1.006253	-0.281182
47.0	1.217635	1.020723	-0.284084
47.5	1.214542	1.035054	-0.286966
48.0	1.211436	1.049286	-0.289847
48.5	1.207841	1.063364	-0.292705
49.0	1.20424	1.077349	-0.295562
49.5	1.200143	1.091166	-0.298391
50.0	1.196048	1.104894	-0.30122
50.5	1.189353	1.1163	-0.304017
51.0	1.18278	1.127653	-0.306814
51.5	1.175813	1.138849	-0.309575
52.0	1.168974	1.150003	-0.312336
52.5	1.161735	1.160997	-0.315058
53.0	1.154627	1.171962	-0.31778
53.5	1.147116	1.182761	-0.32046
54.0	1.139738	1.193543	-0.32314
54.5	1.131952	1.204154	-0.325774
55.0	1.124301	1.21476	-0.328409
55.5	1.116236	1.225188	-0.330996
56.0	1.108306	1.235622	-0.333584
56.5	1.099961	1.245873	-0.336121
57.0	1.09175	1.256139	-0.338658
57.5	1.083117	1.266216	-0.341143
58.0	1.074618	1.276318	-0.343628
58.5	1.065695	1.286223	-0.346058
59.0	1.056904	1.296161	-0.348489
59.5	1.047684	1.305896	-0.350864
60.0	1.038594	1.315673	-0.353238
60.5	1.029073	1.325238	-0.355554
61.0	1.019677	1.334853	-0.357871
61.5	1.009848	1.344248	-0.360128
62.0	1.00014	1.353698	-0.362386
62.5	0.989998	1.362922	-0.364583
63.0	0.979973	1.372206	-0.36678
63.5	0.969511	1.381254	-0.368916
64.0	0.959162	1.390369	-0.371052
64.5	0.948376	1.399237	-0.373126
65.0	0.937696	1.408177	-0.3752
65.5	0.926579	1.416861	-0.377211
66.0	0.915563	1.42562	-0.379222
66.5	0.904111	1.434112	-0.38117
67.0	0.892754	1.442683	-0.383118
67.5	0.880962	1.450977	-0.385003
68.0	0.869258	1.459351	-0.386888
68.5	0.857122	1.467438	-0.38871
69.0	0.845068	1.475606	-0.390531
69.5	0.832584	1.483475	-0.39229
70.0	0.820175	1.491427	-0.394048
70.5	0.807341	1.499069	-0.395744
71.0	0.794575	1.506793	-0.397439
71.5	0.781389	1.514195	-0.399072
72.0	0.768265	1.521678	-0.400705
72.5	0.754726	1.528828	-0.402276
73.0	0.741243	1.536057	-0.403848
73.5	0.72735	1.542941	-0.405358
74.0	0.713508	1.549901	-0.406869
74.5	0.699264	1.556505	-0.408319
75.0	0.685064	1.563182	-0.409769
75.5	0.670472	1.569489	-0.41116
76.0	0.655917	1.575867	-0.412552
76.5	0.640978	1.581862	-0.413886
77.0	0.626072	1.587924	-0.415219
77.5	0.610794	1.593591	-0.416496
78.0	0.595543	1.59932	-0.417773
78.5	0.579931	1.60464	-0.418994
79.0	0.56434	1.610018	-0.420216
79.5	0.548402	1.614975	-0.421384
80.0	0.532482	1.619983	-0.422552
80.5	0.516274	1.624773	-0.423668
81.0	0.500066	1.629564	-0.424783
81.5	0.483528	1.633868	-0.425848
82.0	0.46699	1.638171	-0.426913
82.5	0.450142	1.641983	-0.427929
83.0	0.433295	1.645795	-0.428945
83.5	0.416158	1.64911	-0.429914
84.0	0.399021	1.652426	-0.430882
84.5	0.381616	1.655241	-0.431804
85.0	0.36421	1.658057	-0.432727
85.5	0.346558	1.660368	-0.433606
86.0	0.328907	1.66268	-0.434484
86.5	0.311031	1.664485	-0.43532
87.0	0.293155	1.66629	-0.436157
87.5	0.275078	1.667587	-0.436952
88.0	0.257001	1.668883	-0.437747
88.5	0.238746	1.669669	-0.438504
89.0	0.220491	1.670455	-0.43926
89.5	0.202082	1.67073	-0.439978
90.0	0.183672	1.671005	-0.440697
90.5	0.165133	1.670768	-0.44138
91.0	0.146594	1.670532	-0.442062
91.5	0.127949	1.669784	-0.44271
92.0	0.109304	1.669037	-0.443357
92.5	0.090578	1.66778	-0.443971
93.0	0.071852	1.666522	-0.444586
93.5	0.053071	1.664756	-0.445168
94.0	0.03429	1.662989	-0.44575
94.5	0.015479	1.660716	-0.446301
95.0	-0.003332	1.658444	-0.446852
95.5	-0.022147	1.655669	-0.447372
96.0	-0.040963	1.652893	-0.447893
96.5	-0.059757	1.649617	-0.448384
