-113.0	0.289415	1.404574	0.411704
-112.5	0.281931	1.414658	0.413501
-112.0	0.274447	1.424743	0.415299
-111.5	0.266893	1.434466	0.417017
-111.0	0.25934	1.44419	0.418735
-110.5	0.248681	1.453541	0.420068
-110.0	0.238022	1.462892	0.4214
-109.5	0.2303	1.471859	0.422956
-109.0	0.222578	1.480827	0.424511
-108.5	0.214808	1.4894	0.425974
-108.0	0.207037	1.497973	0.427436
-107.5	0.199225	1.506141	0.428802
-107.0	0.191412	1.514309	0.430168
-106.5	0.183565	1.522062	0.431432
-106.0	0.175718	1.529816	0.432697
-105.5	0.167843	1.537146	0.433856
-105.0	0.159968	1.544476	0.435016
-104.5	0.152071	1.551374	0.436067
-104.0	0.144173	1.558271	0.437118
-103.5	0.13626	1.564727	0.438057
-103.0	0.128346	1.571183	0.438996
-102.5	0.120421	1.577191	0.43982
-102.0	0.112497	1.583199	0.440644
-101.5	0.104567	1.588751	0.441349
-101.0	0.096637	1.594303	0.442055
-100.5	0.088707	1.599392	0.442639
-100.0	0.080777	1.604481	0.443224
-99.5	0.07285	1.609102	0.443686
-99.0	0.064924	1.613723	0.444147
-98.5	0.057007	1.617869	0.444483
-98.0	0.049089	1.622016	0.444819
-97.5	0.041185	1.625684	0.445028
-97.0	0.03328	1.629351	0.445236
-96.5	0.025392	1.632535	0.445316
-96.0	0.017505	1.635719	0.445396
-95.5	0.009639	1.638416	0.445346
-95.0	0.001772	1.641112	0.445296
-94.5	-0.00607	1.643318	0.445115
-94.0	-0.013913	1.645524	0.444934
-93.5	-0.021727	1.647237	0.444622
-93.0	-0.029541	1.648949	0.44431
-92.5	-0.037324	1.650167	0.443867
-92.0	-0.045107	1.651384	0.443424
-91.5	-0.052855	1.652104	0.44285
-91.0	-0.060603	1.652824	0.442275
-90.5	-0.068313	1.653047	0.441569
-90.0	-0.076023	1.653269	0.440864
-89.5	-0.083692	1.652993	0.440029
-89.0	-0.091361	1.652717	0.439194
-88.5	-0.098986	1.651943	0.43823
-88.0	-0.106611	1.651169	0.437266
-87.5	-0.114189	1.649898	0.436176
-87.0	-0.121767	1.648628	0.435085
-86.5	-0.129294	1.646861	0.433868
-86.0	-0.136822	1.645095	0.432652
-85.5	-0.144296	1.642835	0.431312
-85.0	-0.151771	1.640575	0.429973
-84.5	-0.159189	1.637824	0.428513
-84.0	-0.166607	1.635073	0.427053
-83.5	-0.173966	1.631834	0.425474
-83.0	-0.181325	1.628595	0.423896
-82.5	-0.188622	1.624872	0.422203
-82.0	-0.195918	1.62115	0.420509
-81.5	-0.203149	1.616948	0.418704
-81.0	-0.21038	1.612746	0.416899
-80.5	-0.217542	1.608069	0.414986
-80.0	-0.224705	1.603392	0.413072
-79.5	-0.231795	1.598246	0.411053
-79.0	-0.238884	1.5931	0.409035
-78.5	-0.245898	1.58749	0.406916
-78.0	-0.252913	1.581881	0.404798
-77.5	-0.259848	1.575816	0.402582
-77.0	-0.266783	1.56975	0.400367
-76.5	-0.273635	1.563235	0.39806
-76.0	-0.280487	1.55672	0.395752
-75.5	-0.287253	1.549764	0.393357
-75.0	-0.294018	1.542807	0.390962
-74.5	-0.300693	1.535416	0.388484
-74.0	-0.307367	1.528026	0.386005
-73.5	-0.313947	1.520212	0.383448
-73.0	-0.320527	1.512397	0.380892
-72.5	-0.327007	1.504166	0.378262
-72.0	-0.333488	1.495936	0.375632
-71.5	-0.339865	1.4873	0.372934
-71.0	-0.346242	1.478663	0.370235
-70.5	-0.352511	1.469632	0.367472
-70.0	-0.35878	1.4606	0.36471
-69.5	-0.364936	1.451183	0.36189
-69.0	-0.371093	1.441766	0.359069
-68.5	-0.377132	1.431976	0.356195
-68.0	-0.38317	1.422185	0.353321
-67.5	-0.389086	1.412032	0.350398
-67.0	-0.395002	1.40188	0.347476
-66.5	-0.400791	1.391377	0.34451
-66.0	-0.406579	1.380874	0.341544
-65.5	-0.412234	1.370034	0.33854
-65.0	-0.417889	1.359193	0.335537
-64.5	-0.423406	1.348028	0.332499
-64.0	-0.428922	1.336862	0.329462
-63.5	-0.434295	1.325385	0.326396
-63.0	-0.439667	1.313908	0.323331
-62.5	-0.44489	1.302133	0.320242
-62.0	-0.450113	1.290358	0.317154
-61.5	-0.45518	1.278299	0.314046
-61.0	-0.460247	1.26624	0.310939
-60.5	-0.465154	1.253911	0.307818
-60.0	-0.47006	1.241582	0.304696
-59.5	-0.474799	1.228998	0.301565
-59.0	-0.479538	1.216414	0.298434
-58.5	-0.484104	1.203589	0.295298
-58.0	-0.488669	1.190765	0.292161
-57.5	-0.493056	1.177716	0.289024
-57.0	-0.497443	1.164667	0.285888
-56.5	-0.501645	1.151408	0.282754
-56.0	-0.505847	1.138149	0.279621
-55.5	-0.509858	1.124697	0.276494
-55.0	-0.513868	1.111245	0.273368
-54.5	-0.517682	1.097615	0.270253
-54.0	-0.521496	1.083985	0.267138
-53.5	-0.525108	1.070193	0.264037
-53.0	-0.528719	1.056402	0.260936
-52.5	-0.532121	1.042466	0.257854
-52.0	-0.535524	1.028529	0.254771
-51.5	-0.538712	1.014464	0.25171
-51.0	-0.541901	1.000399	0.248649
-50.5	-0.54487	0.986223	0.245612
-50.0	-0.547838	0.972046	0.242575
-49.5	-0.550582	0.957774	0.239565
-49.0	-0.553326	0.943503	0.236555
-48.5	-0.555839	0.929154	0.233575
-48.0	-0.558352	0.914805	0.230595
-47.5	-0.56063	0.900395	0.227648
-47.0	-0.562909	0.885985	0.2247
-46.5	-0.564947	0.871532	0.221786
-46.0	-0.566986	0.857079	0.218873
-45.5	-0.568781	0.8426	0.215996
-45.0	-0.570575	0.82812	0.21312
-44.5	-0.572122	0.813632	0.210282
-44.0	-0.573668	0.799144	0.207444
-43.5	-0.574962	0.784665	0.204646
-43.0	-0.576257	0.770185	0.201849
-42.5	-0.577297	0.755732	0.199093
-42.0	-0.578337	0.741278	0.196337
-41.5	-0.57912	0.726868	0.193624
-41.0	-0.579903	0.712457	0.190912
-40.5	-0.580426	0.698107	0.188244
-40.0	-0.580948	0.683757	0.185576
-39.5	-0.58121	0.669485	0.182954
-39.0	-0.581472	0.655213	0.180331
-38.5	-0.581471	0.641036	0.177755
-38.0	-0.58147	0.626859	0.175179
-37.5	-0.581206	0.612794	0.17265
-37.0	-0.580943	0.59873	0.170122
-36.5	-0.580417	0.584794	0.167642
-36.0	-0.579891	0.570859	0.165161
-35.5	-0.579103	0.55707	0.16273
-35.0	-0.578315	0.543281	0.160298
-34.5	-0.577268	0.529655	0.157916
-34.0	-0.57622	0.516028	0.155533
-33.5	-0.574914	0.502582	0.153201
-33.0	-0.573609	0.489136	0.150868
-32.5	-0.572048	0.475886	0.148585
-32.0	-0.570488	0.462636	0.146303
-31.5	-0.568677	0.449599	0.14407
-31.0	-0.566866	0.436562	0.141838
-30.5	-0.564808	0.423754	0.139657
-30.0	-0.562751	0.410946	0.137475
-29.5	-0.560452	0.398384	0.131999
-29.0	-0.558153	0.385821	0.126522
-28.5	-0.555618	0.37352	0.121045
-28.0	-0.553083	0.361219	0.115568
-27.5	-0.550318	0.349196	0.110092
-27.0	-0.547553	0.337172	0.104615
-26.5	-0.544563	0.325442	0.099138
-26.0	-0.541573	0.313712	0.093661
-25.5	-0.538364	0.302291	0.088184
-25.0	-0.535155	0.29087	0.082708
-24.5	-0.531731	0.279775	0.077231
-24.0	-0.528307	0.268679	0.071754
-23.5	-0.524671	0.257924	0.066278
-23.0	-0.521035	0.24717	0.060801
-22.5	-0.517187	0.236772	0.055324
-22.0	-0.513339	0.226375	0.049848
-21.5	-0.509275	0.216351	0.044371
-21.0	-0.50521	0.206326	0.038894
-20.5	-0.50092	0.196692	0.033418
-20.0	-0.49663	0.187057	0.027941
-19.5	-0.492096	0.177829	0.022464
-19.0	-0.487562	0.168601	0.016987
-18.5	-0.482755	0.159797	0.01151
-18.0	-0.477948	0.150993	0.006034
-17.5	-0.472823	0.142631	0.000557
-17.0	-0.467699	0.134269	-0.00492
-16.5	-0.462192	0.126367	-0.010396
-16.0	-0.456686	0.118465	-0.015873
-15.5	-0.450705	0.111042	-0.02135
-15.0	-0.448161	0.167631	-0.026827
-14.5	-0.43801	0.16106	-0.028977
-14.0	-0.429341	0.153679	-0.031664
-13.5	-0.421582	0.145666	-0.034867
-13.0	-0.417782	0.13603	-0.039002
-12.5	-0.413981	0.126393	-0.043138
-12.0	-0.410742	0.117651	-0.047074
-11.5	-0.413371	0.107193	-0.052454
-11.0	-0.416	0.096735	-0.057834
-10.5	-0.432311	0.08156	-0.068444
-10.0	-0.462735	0.069184	-0.075959
-9.5	-0.491596	0.060186	-0.078475
-9.0	-0.51382	0.053336	-0.076627
-8.5	-0.513923	0.046404	-0.074367
-8.0	-0.497615	0.039744	-0.071961
-7.5	-0.466783	0.033637	-0.070007
-7.0	-0.424614	0.028619	-0.068528
-6.5	-0.375467	0.024858	-0.067519
-6.0	-0.325194	0.022142	-0.066706
-5.5	-0.277172	0.020098	-0.065853
-5.0	-0.228347	0.018479	-0.065615
-4.5	-0.175923	0.017387	-0.066167
-4.0	-0.121365	0.016442	-0.066934
-3.5	-0.064528	0.015665	-0.068148
-3.0	-0.014867	0.012746	-0.070222
-2.5	0.045537	0.012835	-0.071391
-2.0	0.106188	0.012824	-0.072945
-1.5	0.167032	0.012811	-0.074582
-1.0	0.227441	0.012821	-0.076066
-0.5	0.287573	0.012887	-0.077632
0.0	0.348018	0.012945	-0.079244
0.5	0.407666	0.013027	-0.080611
1.0	0.467087	0.013158	-0.082073
1.5	0.526766	0.013272	-0.083498
2.0	0.585431	0.013438	-0.084759
2.5	0.644318	0.013607	-0.086077
3.0	0.702406	0.013774	-0.087149
3.5	0.759549	0.013847	-0.08791
4.0	0.814646	0.01369	-0.087908
4.5	0.868709	0.013755	-0.087872
5.0	0.920351	0.013935	-0.08728
5.5	0.947203	0.015326	-0.08232
6.0	0.961769	0.017339	-0.075998
6.5	0.977121	0.019263	-0.070345
7.0	0.992473	0.021187	-0.064692
7.5	1.017175	0.023151	-0.061314
8.0	1.043345	0.025127	-0.058349
8.5	1.070593	0.027119	-0.055693
9.0	1.097367	0.029214	-0.053137
9.5	1.123507	0.031405	-0.05064
10.0	1.148871	0.033687	-0.048164
10.5	1.1715	0.036213	-0.04556
11.0	1.192772	0.038866	-0.042912
11.5	1.210736	0.041766	-0.04003
12.0	1.224522	0.044842	-0.036695
12.5	1.232226	0.047999	-0.032901
13.0	1.245209	0.052168	-0.031166
13.5	1.254339	0.056882	-0.029625
14.0	1.259391	0.062251	-0.028447
14.5	1.260017	0.0684	-0.02775
15.0	1.254789	0.075642	-0.027758
15.5	1.243821	0.084141	-0.028775
16.0	1.226887	0.094167	-0.031239
16.5	1.2045	0.105964	-0.035609
17.0	1.177139	0.119787	-0.042266
17.5	1.145888	0.13581	-0.051353
18.0	1.111608	0.154042	-0.062502
18.5	1.077916	0.173598	-0.074668
19.0	1.053448	0.191965	-0.0862
19.5	1.038891	0.182115	-0.091118
20.0	1.024333	0.172264	-0.096037
20.5	1.013794	0.183368	-0.100956
21.0	1.003255	0.194472	-0.105874
21.5	0.996209	0.205853	-0.110792
22.0	0.989163	0.217233	-0.115711
22.5	0.985068	0.228874	-0.12063
23.0	0.980972	0.240515	-0.125548
23.5	0.979318	0.252408	-0.130466
24.0	0.977665	0.2643	-0.135385
24.5	0.978002	0.276438	-0.140304
25.0	0.978338	0.288577	-0.145222
25.5	0.980274	0.300957	-0.15014
26.0	0.98221	0.313336	-0.155059
26.5	0.985414	0.325953	-0.159978
27.0	0.988618	0.33857	-0.164896
27.5	0.99281	0.351419	-0.169814
28.0	0.997002	0.364268	-0.174732
28.5	1.001949	0.377344	-0.17965
29.0	1.006895	0.390419	-0.184569
29.5	1.012399	0.403714	-0.189488
30.0	1.017902	0.417009	-0.194406
30.5	1.023798	0.430515	-0.199325
31.0	1.029693	0.444021	-0.204243
31.5	1.035841	0.457728	-0.209162
32.0	1.041989	0.471435	-0.21408
32.5	1.048271	0.485334	-0.218998
33.0	1.054553	0.499232	-0.223917
33.5	1.060868	0.51331	-0.228836
34.0	1.067183	0.527388	-0.233754
34.5	1.073445	0.541632	-0.236814
35.0	1.079707	0.555877	-0.239873
35.5	1.085841	0.570276	-0.242978
36.0	1.091975	0.584675	-0.246082
36.5	1.097916	0.599214	-0.24922
37.0	1.103856	0.613753	-0.252358
37.5	1.109548	0.628418	-0.255518
38.0	1.115239	0.643083	-0.258679
38.5	1.120631	0.657858	-0.261852
39.0	1.126022	0.672633	-0.265025
39.5	1.13107	0.687503	-0.268202
40.0	1.136118	0.702373	-0.27138
40.5	1.140783	0.717323	-0.274554
41.0	1.145449	0.732272	-0.277727
41.5	1.149697	0.747284	-0.28089
42.0	1.153944	0.762296	-0.284052
42.5	1.157743	0.777354	-0.287196
43.0	1.161541	0.792412	-0.290341
43.5	1.164863	0.807499	-0.293462
44.0	1.168185	0.822586	-0.296582
44.5	1.171004	0.837686	-0.299673
45.0	1.173824	0.852785	-0.302764
45.5	1.176119	0.86788	-0.30582
46.0	1.178414	0.882974	-0.308876
46.5	1.180164	0.898046	-0.311892
47.0	1.181915	0.913117	-0.314909
47.5	1.183102	0.928149	-0.317882
48.0	1.184288	0.943181	-0.320854
48.5	1.184896	0.958155	-0.323778
49.0	1.185503	0.973129	-0.326703
49.5	1.185516	0.988028	-0.329575
50.0	1.185529	1.002927	-0.332447
50.5	1.184936	1.017733	-0.335264
51.0	1.184342	1.032539	-0.338081
51.5	1.18313	1.047235	-0.340839
52.0	1.181918	1.061931	-0.343597
52.5	1.180078	1.076499	-0.346293
53.0	1.178239	1.091067	-0.348989
53.5	1.175762	1.10549	-0.351622
54.0	1.173286	1.119913	-0.354254
54.5	1.170167	1.134174	-0.35682
55.0	1.167048	1.148434	-0.359385
55.5	1.16328	1.162515	-0.361882
56.0	1.159511	1.176596	-0.36438
56.5	1.15509	1.190481	-0.366807
57.0	1.150669	1.204365	-0.369234
57.5	1.145592	1.218036	-0.371589
58.0	1.140514	1.231707	-0.373944
58.5	1.134778	1.245148	-0.376226
59.0	1.129043	1.258589	-0.378509
59.5	1.12265	1.271784	-0.380717
60.0	1.116256	1.28498	-0.382925
60.5	1.109205	1.297913	-0.385059
61.0	1.102154	1.310846	-0.387193
61.5	1.094447	1.323501	-0.389252
62.0	1.08674	1.336156	-0.39131
62.5	1.078381	1.348519	-0.393293
63.0	1.070022	1.360881	-0.395277
63.5	1.061014	1.372934	-0.397185
64.0	1.052007	1.384988	-0.399093
64.5	1.042356	1.396719	-0.400926
65.0	1.032706	1.40845	-0.40276
65.5	1.02242	1.419843	-0.404519
66.0	1.012133	1.431237	-0.406278
66.5	1.001218	1.44228	-0.407964
67.0	0.990302	1.453322	-0.409649
67.5	0.978768	1.464	-0.411262
68.0	0.967233	1.474677	-0.412875
68.5	0.955088	1.484977	-0.414416
69.0	0.942944	1.495277	-0.415958
69.5	0.930201	1.505186	-0.41743
70.0	0.917458	1.515095	-0.418902
70.5	0.904129	1.524602	-0.420305
71.0	0.8908	1.534109	-0.421708
71.5	0.876897	1.543202	-0.423045
72.0	0.862995	1.552294	-0.424382
72.5	0.848533	1.560962	-0.425654
73.0	0.834071	1.569629	-0.426927
73.5	0.819066	1.57786	-0.428137
74.0	0.804061	1.586091	-0.429346
74.5	0.788528	1.593876	-0.430496
75.0	0.772996	1.601661	-0.431645
75.5	0.756953	1.60899	-0.432736
76.0	0.74091	1.61632	-0.433827
76.5	0.724376	1.623184	-0.434863
77.0	0.707841	1.630049	-0.435899
77.5	0.690834	1.63644	-0.436882
78.0	0.673826	1.642832	-0.437865
78.5	0.656366	1.648743	-0.438798
79.0	0.638906	1.654653	-0.43973
79.5	0.621014	1.660076	-0.440615
80.0	0.603122	1.665498	-0.4415
80.5	0.584821	1.670425	-0.44234
81.0	0.56652	1.675352	-0.443181
81.5	0.547831	1.679778	-0.443979
82.0	0.529142	1.684205	-0.444777
82.5	0.51009	1.688124	-0.445536
83.0	0.491038	1.692044	-0.446294
83.5	0.471646	1.695453	-0.447016
84.0	0.452254	1.698862	-0.447738
84.5	0.432547	1.701755	-0.448426
85.0	0.412841	1.704648	-0.449113
85.5	0.392846	1.707022	-0.44977
86.0	0.372851	1.709396	-0.450427
86.5	0.352593	1.711248	-0.451055
87.0	0.332335	1.713101	-0.451683
87.5	0.311841	1.714429	-0.452284
88.0	0.291347	1.715757	-0.452886
88.5	0.270645	1.71656	-0.453464
89.0	0.249943	1.717362	-0.454042
89.5	0.22906	1.717638	-0.454598
90.0	0.208178	1.717914	-0.455155
90.5	0.187144	1.717662	-0.455692
91.0	0.16611	1.717411	-0.456229
91.5	0.144952	1.716634	-0.456748
92.0	0.123795	1.715856	-0.457268
92.5	0.102544	1.714553	-0.457772
93.0	0.081293	1.713249	-0.458276
93.5	0.059978	1.711422	-0.458766
94.0	0.038663	1.709594	-0.459256
94.5	0.017314	1.707245	-0.459734
95.0	-0.004036	1.704896	-0.460211
95.5	-0.025389	1.702028	-0.460677
96.0	-0.046743	1.69916	-0.461143
96.5	-0.06807	1.695777	-0.461598
