-113.0	0.304648	1.413015	0.417144
-112.5	0.29687	1.423382	0.418904
-112.0	0.289092	1.433748	0.420664
-111.5	0.281224	1.443749	0.422342
-111.0	0.273356	1.45375	0.42402
-110.5	0.265406	1.463373	0.425612
-110.0	0.257457	1.472995	0.427203
-109.5	0.249158	1.482228	0.428678
-109.0	0.240859	1.491461	0.430154
-108.5	0.232781	1.500292	0.431563
-108.0	0.224703	1.509122	0.432972
-107.5	0.216568	1.51754	0.434282
-107.0	0.208433	1.525959	0.435592
-106.5	0.20025	1.533954	0.4368
-106.0	0.192066	1.541949	0.438007
-105.5	0.183841	1.549511	0.439108
-105.0	0.175617	1.557073	0.440208
-104.5	0.167359	1.564192	0.441198
-104.0	0.1591	1.571311	0.442189
-103.5	0.150815	1.577979	0.443066
-103.0	0.142529	1.584647	0.443943
-102.5	0.134223	1.590855	0.444703
-102.0	0.125917	1.597063	0.445463
-101.5	0.117598	1.602803	0.446104
-101.0	0.109278	1.608543	0.446745
-100.5	0.100951	1.613808	0.447263
-100.0	0.092625	1.619074	0.447781
-99.5	0.084297	1.623858	0.448175
-99.0	0.075968	1.628642	0.448569
-98.5	0.067645	1.632938	0.448836
-98.0	0.059321	1.637235	0.449104
-97.5	0.051007	1.641038	0.449243
-97.0	0.042693	1.644842	0.449382
-96.5	0.034394	1.648148	0.449391
-96.0	0.026096	1.651455	0.4494
-95.5	0.017818	1.65426	0.449278
-95.0	0.009541	1.657064	0.449157
-94.5	0.001289	1.659364	0.448904
-94.0	-0.006963	1.661663	0.44865
-93.5	-0.015185	1.663454	0.448264
-93.0	-0.023406	1.665246	0.447879
-92.5	-0.031591	1.666527	0.447362
-92.0	-0.039777	1.667808	0.446844
-91.5	-0.047922	1.668577	0.446194
-91.0	-0.056068	1.669346	0.445544
-90.5	-0.064169	1.669602	0.444763
-90.0	-0.07227	1.669858	0.443982
-89.5	-0.080321	1.669602	0.44307
-89.0	-0.088373	1.669345	0.442158
-88.5	-0.09637	1.668575	0.441117
-88.0	-0.104368	1.667805	0.440076
-87.5	-0.112307	1.666523	0.438906
-87.0	-0.120247	1.665241	0.437737
-86.5	-0.128124	1.663449	0.436442
-86.0	-0.136001	1.661657	0.435146
-85.5	-0.143811	1.659357	0.433727
-85.0	-0.151621	1.657057	0.432308
-84.5	-0.15936	1.654252	0.430767
-84.0	-0.167099	1.651446	0.429226
-83.5	-0.174762	1.648139	0.427566
-83.0	-0.182425	1.644832	0.425907
-82.5	-0.190008	1.641027	0.424132
-82.0	-0.197591	1.637222	0.422356
-81.5	-0.205089	1.632925	0.420468
-81.0	-0.212588	1.628628	0.418579
-80.5	-0.219997	1.623843	0.416582
-80.0	-0.227407	1.619058	0.414585
-79.5	-0.234723	1.613792	0.412482
-79.0	-0.242039	1.608526	0.410379
-78.5	-0.249257	1.602784	0.408174
-78.0	-0.256475	1.597043	0.40597
-77.5	-0.26359	1.590835	0.403668
-77.0	-0.270706	1.584626	0.401367
-76.5	-0.277713	1.577958	0.398972
-76.0	-0.284721	1.571289	0.396577
-75.5	-0.291616	1.564168	0.394093
-75.0	-0.298512	1.557048	0.391609
-74.5	-0.30529	1.549485	0.389041
-74.0	-0.312067	1.541922	0.386473
-73.5	-0.318723	1.533926	0.383826
-73.0	-0.325378	1.52593	0.381178
-72.5	-0.331905	1.517511	0.378456
-72.0	-0.338433	1.509092	0.375734
-71.5	-0.344827	1.50026	0.372942
-71.0	-0.351222	1.491427	0.37015
-70.5	-0.357478	1.482194	0.367294
-70.0	-0.363735	1.47296	0.364437
-69.5	-0.369847	1.463336	0.36152
-69.0	-0.37596	1.453712	0.358603
-68.5	-0.381923	1.44371	0.355631
-68.0	-0.387885	1.433708	0.352659
-67.5	-0.393692	1.42334	0.349638
-67.0	-0.3995	1.412972	0.346616
-66.5	-0.405147	1.402252	0.343549
-66.0	-0.410793	1.391531	0.340483
-65.5	-0.416272	1.380471	0.337376
-65.0	-0.421751	1.369411	0.334269
-64.5	-0.427057	1.358025	0.331127
-64.0	-0.432362	1.346639	0.327985
-63.5	-0.437488	1.334942	0.324813
-63.0	-0.442615	1.323244	0.321641
-62.5	-0.447555	1.31125	0.318443
-62.0	-0.452496	1.299256	0.315245
-61.5	-0.457245	1.28698	0.312026
-61.0	-0.461993	1.274703	0.308808
-60.5	-0.466544	1.26216	0.305572
-60.0	-0.471094	1.249617	0.302337
-59.5	-0.475439	1.236822	0.29909
-59.0	-0.479784	1.224028	0.295843
-58.5	-0.483918	1.210998	0.292588
-58.0	-0.488052	1.197968	0.289332
-57.5	-0.491968	1.184719	0.286074
-57.0	-0.495884	1.17147	0.282815
-56.5	-0.499576	1.158018	0.279556
-56.0	-0.503268	1.144566	0.276298
-55.5	-0.506729	1.130928	0.273044
-55.0	-0.510189	1.11729	0.269789
-54.5	-0.513412	1.103483	0.266542
-54.0	-0.516635	1.089675	0.263295
-53.5	-0.519614	1.075715	0.26006
-53.0	-0.522594	1.061755	0.256824
-52.5	-0.525322	1.047661	0.253602
-52.0	-0.528051	1.033566	0.25038
-51.5	-0.530523	1.019354	0.247176
-51.0	-0.532995	1.005141	0.243971
-50.5	-0.535204	0.990828	0.240786
-50.0	-0.537413	0.976515	0.237602
-49.5	-0.539353	0.96212	0.23444
-49.0	-0.541293	0.947725	0.231278
-48.5	-0.542958	0.933265	0.228141
-48.0	-0.544623	0.918805	0.225004
-47.5	-0.546007	0.904298	0.221894
-47.0	-0.54739	0.889791	0.218785
-46.5	-0.548487	0.875255	0.215704
-46.0	-0.549585	0.860719	0.212623
-45.5	-0.55039	0.846171	0.209574
-45.0	-0.551196	0.831623	0.206524
-44.5	-0.551705	0.817082	0.203506
-44.0	-0.552213	0.80254	0.200489
-43.5	-0.55242	0.788023	0.197506
-43.0	-0.552626	0.773506	0.194522
-42.5	-0.552526	0.75903	0.191574
-42.0	-0.552427	0.744555	0.188625
-41.5	-0.552017	0.730139	0.185712
-41.0	-0.551607	0.715723	0.1828
-40.5	-0.550883	0.701383	0.179924
-40.0	-0.550159	0.687044	0.177049
-39.5	-0.549117	0.6728	0.174211
-39.0	-0.548076	0.658555	0.171373
-38.5	-0.546716	0.644422	0.168573
-38.0	-0.545355	0.630289	0.165773
-37.5	-0.543673	0.616284	0.163012
-37.0	-0.541991	0.60228	0.160251
-36.5	-0.539986	0.588421	0.157529
-36.0	-0.537981	0.574562	0.154807
-35.5	-0.535654	0.560865	0.152124
-35.0	-0.533326	0.547168	0.149441
-34.5	-0.530676	0.53365	0.146798
-34.0	-0.528027	0.520132	0.144155
-33.5	-0.525058	0.506808	0.141552
-33.0	-0.522089	0.493484	0.138948
-32.5	-0.518804	0.480371	0.136385
-32.0	-0.515519	0.467258	0.133822
-31.5	-0.511923	0.45437	0.1313
-31.0	-0.508327	0.441482	0.128777
-30.5	-0.504429	0.428836	0.126296
-30.0	-0.500531	0.416189	0.123816
-29.5	-0.496341	0.403798	0.118932
-29.0	-0.492151	0.391406	0.114047
-28.5	-0.487684	0.379284	0.109162
-28.0	-0.483218	0.367162	0.104278
-27.5	-0.478495	0.355324	0.099394
-27.0	-0.473771	0.343485	0.094509
-26.5	-0.468817	0.331942	0.089624
-26.0	-0.463863	0.320399	0.08474
-25.5	-0.458714	0.309164	0.079856
-25.0	-0.453564	0.297929	0.074972
-24.5	-0.448268	0.287014	0.070088
-24.0	-0.442972	0.276099	0.065203
-23.5	-0.437595	0.265513	0.060318
-23.0	-0.432217	0.254927	0.055434
-22.5	-0.42685	0.244681	0.05055
-22.0	-0.421482	0.234434	0.045665
-21.5	-0.416252	0.224533	0.04078
-21.0	-0.411023	0.214631	0.035896
-20.5	-0.406116	0.205081	0.031011
-20.0	-0.401208	0.19553	0.026127
-19.5	-0.396893	0.186332	0.021242
-19.0	-0.392578	0.177134	0.016358
-18.5	-0.389259	0.168286	0.011474
-18.0	-0.38594	0.159437	0.00659
-17.5	-0.384239	0.150929	0.001706
-17.0	-0.382537	0.14242	-0.003179
-16.5	-0.383427	0.134231	-0.008063
-16.0	-0.384317	0.126042	-0.012948
-15.5	-0.380658	0.155021	-0.017832
-15.0	-0.377	0.184	-0.022717
-14.5	-0.348051	0.180192	-0.022711
-14.0	-0.324774	0.177077	-0.022903
-13.5	-0.318417	0.173186	-0.024124
-13.0	-0.312061	0.169294	-0.025344
-12.5	-0.284261	0.165805	-0.024675
-12.0	-0.262285	0.162785	-0.024195
-11.5	-0.25716	0.158797	-0.02457
-11.0	-0.252036	0.154809	-0.024945
-10.5	-0.226458	0.151699	-0.023647
-10.0	-0.207694	0.148844	-0.022492
-9.5	-0.211544	0.145435	-0.021373
-9.0	-0.215395	0.142026	-0.020253
-8.5	-0.219245	0.138618	-0.019133
-8.0	-0.223095	0.135209	-0.018014
-7.5	-0.199089	0.132484	-0.014206
-7.0	-0.144672	0.127833	-0.018948
-6.5	-0.134213	0.120564	-0.029694
-6.0	-0.126777	0.107123	-0.043459
-5.5	-0.119342	0.093683	-0.057224
-5.0	-0.111906	0.080242	-0.070989
-4.5	-0.104471	0.066801	-0.084754
-4.0	-0.097035	0.05336	-0.098519
-3.5	-0.0896	0.03992	-0.112284
-3.0	-0.082164	0.026479	-0.126049
-2.5	-0.010613	0.025326	-0.128627
-2.0	0.062265	0.024414	-0.131941
-1.5	0.133079	0.022547	-0.137267
-1.0	0.199022	0.021454	-0.140032
-0.5	0.258302	0.021217	-0.140501
0.0	0.324405	0.020612	-0.143031
0.5	0.38627	0.020044	-0.144488
1.0	0.44623	0.019948	-0.144978
1.5	0.51241	0.019669	-0.147203
2.0	0.571047	0.019607	-0.147249
2.5	0.634568	0.019566	-0.148538
3.0	0.694743	0.019558	-0.148931
3.5	0.756123	0.019675	-0.14955
4.0	0.813167	0.019709	-0.149186
4.5	0.873132	0.019833	-0.149486
5.0	0.927523	0.019982	-0.148451
5.5	0.984148	0.020125	-0.147994
6.0	1.037735	0.020395	-0.146809
6.5	1.089769	0.020682	-0.145363
7.0	1.138348	0.020968	-0.143361
7.5	1.18111	0.021414	-0.140199
8.0	1.218673	0.021949	-0.136299
8.5	1.246822	0.022773	-0.130894
9.0	1.258687	0.024065	-0.123101
9.5	1.271262	0.026301	-0.116614
10.0	1.283191	0.028809	-0.110589
10.5	1.281745	0.035559	-0.113492
11.0	1.280299	0.042308	-0.116396
11.5	1.27414	0.046894	-0.1193
12.0	1.26798	0.05148	-0.122204
12.5	1.258717	0.056752	-0.125108
13.0	1.249454	0.062024	-0.128011
13.5	1.238643	0.067948	-0.130914
14.0	1.228464	0.073863	-0.133818
14.5	1.218241	0.080407	-0.136722
15.0	1.208635	0.086976	-0.139625
15.5	1.199747	0.094167	-0.142528
16.0	1.191441	0.101414	-0.145432
16.5	1.184369	0.109275	-0.148336
17.0	1.177843	0.117221	-0.151239
17.5	1.172868	0.125771	-0.154143
18.0	1.168398	0.134433	-0.157046
18.5	1.165642	0.143689	-0.15995
19.0	1.163349	0.15308	-0.162853
19.5	1.162815	0.163058	-0.165756
20.0	1.162701	0.173192	-0.16866
20.5	1.164311	0.183902	-0.171564
21.0	1.166295	0.194787	-0.174467
21.5	1.169912	0.206239	-0.17737
22.0	1.173856	0.21788	-0.180274
22.5	1.179306	0.230079	-0.183178
23.0	1.185035	0.242479	-0.186081
23.5	1.19212	0.255426	-0.188984
24.0	1.199437	0.268581	-0.191888
24.5	1.20795	0.282271	-0.194792
25.0	1.216645	0.296175	-0.197695
25.5	1.226373	0.310599	-0.198846
26.0	1.236234	0.325238	-0.199998
26.5	1.246964	0.340381	-0.20134
27.0	1.257778	0.355738	-0.202683
27.5	1.269302	0.371578	-0.2042
28.0	1.280862	0.387629	-0.205717
28.5	1.292979	0.404142	-0.207392
29.0	1.305084	0.420857	-0.209066
29.5	1.3176	0.438009	-0.210882
30.0	1.330057	0.455354	-0.212698
30.5	1.342787	0.473108	-0.21464
31.0	1.355413	0.491042	-0.216582
31.5	1.368184	0.509356	-0.218635
32.0	1.380806	0.527833	-0.220689
32.5	1.39345	0.546657	-0.222842
33.0	1.405904	0.565627	-0.224994
33.5	1.418269	0.584908	-0.227232
34.0	1.430402	0.604314	-0.22947
34.5	1.442341	0.623993	-0.231782
35.0	1.454012	0.643775	-0.234094
35.5	1.465391	0.663791	-0.23647
36.0	1.476466	0.683884	-0.238845
36.5	1.487161	0.704169	-0.241274
37.0	1.49752	0.724505	-0.243702
37.5	1.507417	0.74499	-0.246174
38.0	1.51695	0.765498	-0.248645
38.5	1.525945	0.78611	-0.251151
39.0	1.534549	0.806715	-0.253657
39.5	1.542549	0.827379	-0.256189
40.0	1.550136	0.848005	-0.258721
40.5	1.555868	0.869347	-0.261272
41.0	1.55979	0.890895	-0.263822
41.5	1.561975	0.912362	-0.266383
42.0	1.562896	0.933549	-0.268944
42.5	1.562392	0.9544	-0.271509
43.0	1.560899	0.974814	-0.274074
43.5	1.558188	0.994762	-0.276636
44.0	1.554695	1.014196	-0.279199
44.5	1.550137	1.033097	-0.281753
45.0	1.544958	1.051452	-0.284307
45.5	1.538834	1.069238	-0.286847
46.0	1.532218	1.086472	-0.289387
46.5	1.524751	1.103125	-0.291908
47.0	1.5169	1.119236	-0.294428
47.5	1.508273	1.134769	-0.296924
48.0	1.499351	1.149782	-0.29942
48.5	1.489718	1.164224	-0.301887
49.0	1.479866	1.178174	-0.304354
49.5	1.469358	1.191566	-0.306788
50.0	1.4587	1.204496	-0.309222
50.5	1.442293	1.212346	-0.311618
51.0	1.426111	1.219823	-0.314015
51.5	1.409681	1.226851	-0.316371
52.0	1.393532	1.233579	-0.318727
52.5	1.377173	1.239916	-0.321039
53.0	1.361137	1.246024	-0.323351
53.5	1.344921	1.251793	-0.325616
54.0	1.329062	1.257399	-0.327881
54.5	1.313042	1.262714	-0.330096
55.0	1.297403	1.267927	-0.332312
55.5	1.281614	1.272895	-0.334475
56.0	1.266224	1.277817	-0.336638
56.5	1.250689	1.282531	-0.338746
57.0	1.235562	1.287253	-0.340855
57.5	1.220291	1.291801	-0.342908
58.0	1.20543	1.296404	-0.344961
58.5	1.190422	1.300862	-0.346956
59.0	1.175821	1.305416	-0.348951
59.5	1.161066	1.309851	-0.350886
60.0	1.14671	1.314419	-0.352822
60.5	1.13219	1.318888	-0.354698
61.0	1.118059	1.323522	-0.356574
61.5	1.10375	1.328073	-0.358388
62.0	1.089814	1.332816	-0.360203
62.5	1.075686	1.337488	-0.361956
63.0	1.061914	1.342374	-0.36371
63.5	1.047934	1.347196	-0.365402
64.0	1.034289	1.35225	-0.367093
64.5	1.020419	1.357242	-0.368723
65.0	1.006863	1.36248	-0.370353
65.5	0.993064	1.367655	-0.371921
66.0	0.979556	1.373084	-0.373489
66.5	0.965786	1.378445	-0.374996
67.0	0.952283	1.384065	-0.376503
67.5	0.9385	1.389608	-0.37795
68.0	0.924959	1.39541	-0.379396
68.5	0.911123	1.401123	-0.380783
69.0	0.897503	1.407092	-0.38217
69.5	0.883571	1.412955	-0.383498
70.0	0.869831	1.419066	-0.384825
70.5	0.855762	1.425052	-0.386096
71.0	0.841861	1.431276	-0.387366
71.5	0.827619	1.437352	-0.38858
72.0	0.813519	1.443651	-0.389794
72.5	0.799067	1.449777	-0.390953
73.0	0.784735	1.45611	-0.392113
73.5	0.77004	1.462241	-0.39322
74.0	0.755443	1.468557	-0.394326
74.5	0.740476	1.474641	-0.395382
75.0	0.725587	1.480887	-0.396437
75.5	0.710322	1.486867	-0.397443
76.0	0.695115	1.492983	-0.398449
76.5	0.679531	1.498799	-0.399408
77.0	0.663989	1.504724	-0.400368
77.5	0.648069	1.51031	-0.401282
78.0	0.632175	1.515973	-0.402196
78.5	0.615908	1.521261	-0.403068
79.0	0.599654	1.526594	-0.403939
79.5	0.583032	1.53151	-0.40477
80.0	0.566413	1.536437	-0.4056
80.5	0.549438	1.540916	-0.406393
81.0	0.532464	1.545394	-0.407186
81.5	0.515153	1.549418	-0.407943
82.0	0.497842	1.553443	-0.4087
82.5	0.480215	1.557009	-0.409424
83.0	0.462588	1.560575	-0.410147
83.5	0.444666	1.563678	-0.41084
84.0	0.426744	1.566781	-0.411532
84.5	0.408549	1.569418	-0.412196
85.0	0.390355	1.572054	-0.412859
85.5	0.37191	1.574222	-0.413496
86.0	0.353465	1.576389	-0.414134
86.5	0.334792	1.578085	-0.414747
87.0	0.316119	1.579781	-0.41536
87.5	0.297242	1.581003	-0.415952
88.0	0.278366	1.582225	-0.416543
88.5	0.259309	1.582972	-0.417114
89.0	0.240252	1.583719	-0.417685
89.5	0.22104	1.58399	-0.418238
90.0	0.201828	1.584262	-0.418792
90.5	0.182485	1.584057	-0.419329
91.0	0.163142	1.583852	-0.419866
91.5	0.143694	1.583172	-0.420389
92.0	0.124247	1.582492	-0.420912
92.5	0.104721	1.581337	-0.421422
93.0	0.085194	1.580181	-0.421932
93.5	0.065614	1.578552	-0.42243
94.0	0.046034	1.576924	-0.422929
94.5	0.026427	1.574824	-0.423418
95.0	0.00682	1.572724	-0.423906
95.5	-0.012787	1.570155	-0.424385
96.0	-0.032394	1.567586	-0.424864
96.5	-0.051974	1.564551	-0.425334
