-113.0	0.358791	1.382918	0.416654
-112.5	0.349924	1.392884	0.417983
-112.0	0.341058	1.402849	0.419312
-111.5	0.332042	1.41246	0.420566
-111.0	0.323026	1.42207	0.421821
-110.5	0.313549	1.431314	0.422967
-110.0	0.304073	1.440557	0.424113
-109.5	0.294802	1.449423	0.425214
-109.0	0.28553	1.458289	0.426315
-108.5	0.276142	1.466766	0.427333
-108.0	0.266753	1.475244	0.428351
-107.5	0.25726	1.483323	0.429284
-107.0	0.247766	1.491402	0.430217
-106.5	0.238177	1.499072	0.431062
-106.0	0.228589	1.506743	0.431908
-105.5	0.218916	1.513996	0.432663
-105.0	0.209243	1.521248	0.433418
-104.5	0.199496	1.528074	0.43408
-104.0	0.189749	1.534901	0.434742
-103.5	0.179938	1.541293	0.435308
-103.0	0.170127	1.547685	0.435875
-102.5	0.160262	1.553635	0.436345
-102.0	0.150398	1.559585	0.436815
-101.5	0.140489	1.565086	0.437186
-101.0	0.130581	1.570586	0.437556
-100.5	0.120638	1.57563	0.437826
-100.0	0.110696	1.580674	0.438095
-99.5	0.100729	1.585256	0.438261
-99.0	0.090762	1.589839	0.438428
-98.5	0.08078	1.593954	0.438491
-98.0	0.070798	1.598069	0.438554
-97.5	0.060811	1.601711	0.438511
-97.0	0.050823	1.605353	0.438468
-96.5	0.040838	1.608518	0.438319
-96.0	0.030854	1.611684	0.43817
-95.5	0.020882	1.614369	0.437914
-95.0	0.01091	1.617054	0.437657
-94.5	0.000959	1.619255	0.437292
-94.0	-0.008991	1.621456	0.436928
-93.5	-0.018912	1.62317	0.436455
-93.0	-0.028833	1.624885	0.435982
-92.5	-0.038716	1.626111	0.4354
-92.0	-0.048598	1.627337	0.434819
-91.5	-0.058433	1.628072	0.43413
-91.0	-0.068268	1.628808	0.43344
-90.5	-0.078048	1.629053	0.432642
-90.0	-0.087829	1.629298	0.431843
-89.5	-0.097546	1.629052	0.430937
-89.0	-0.107262	1.628805	0.430031
-88.5	-0.116907	1.628068	0.429018
-88.0	-0.126552	1.62733	0.428006
-87.5	-0.136117	1.626103	0.426887
-87.0	-0.145683	1.624876	0.425768
-86.5	-0.155162	1.62316	0.424544
-86.0	-0.16464	1.621444	0.42332
-85.5	-0.174023	1.619241	0.421992
-85.0	-0.183406	1.617038	0.420665
-84.5	-0.192686	1.614352	0.419236
-84.0	-0.201967	1.611666	0.417806
-83.5	-0.211138	1.608498	0.416276
-83.0	-0.220308	1.605331	0.414747
-82.5	-0.229361	1.601687	0.41312
-82.0	-0.238413	1.598043	0.411492
-81.5	-0.24734	1.593927	0.409768
-81.0	-0.256268	1.58981	0.408045
-80.5	-0.265063	1.585226	0.406228
-80.0	-0.273858	1.580642	0.404411
-79.5	-0.282514	1.575596	0.402503
-79.0	-0.291169	1.570549	0.400595
-78.5	-0.299678	1.565047	0.398598
-78.0	-0.308187	1.559545	0.396602
-77.5	-0.316542	1.553593	0.39452
-77.0	-0.324897	1.547642	0.392439
-76.5	-0.333091	1.541248	0.390275
-76.0	-0.341286	1.534854	0.388111
-75.5	-0.349313	1.528025	0.385868
-75.0	-0.35734	1.521197	0.383625
-74.5	-0.365193	1.513942	0.381306
-74.0	-0.373045	1.506687	0.378987
-73.5	-0.380716	1.499014	0.376596
-73.0	-0.388387	1.491342	0.374204
-72.5	-0.39587	1.48326	0.371744
-72.0	-0.403354	1.475179	0.369283
-71.5	-0.410642	1.466699	0.366757
-71.0	-0.417931	1.45822	0.364231
-70.5	-0.425019	1.449352	0.361643
-70.0	-0.432107	1.440483	0.359055
-69.5	-0.438987	1.431236	0.356409
-69.0	-0.445867	1.42199	0.353763
-68.5	-0.452533	1.412377	0.351062
-68.0	-0.459199	1.402763	0.348362
-67.5	-0.465645	1.392794	0.345611
-67.0	-0.472091	1.382826	0.34286
-66.5	-0.47831	1.372514	0.340062
-66.0	-0.484529	1.362203	0.337265
-65.5	-0.490516	1.35156	0.334424
-65.0	-0.496502	1.340917	0.331583
-64.5	-0.50225	1.329956	0.328703
-64.0	-0.507998	1.318996	0.325823
-63.5	-0.5135	1.30773	0.322908
-63.0	-0.519003	1.296464	0.319992
-62.5	-0.524255	1.284907	0.317045
-62.0	-0.529507	1.27335	0.314098
-61.5	-0.534502	1.261516	0.311123
-61.0	-0.539498	1.249681	0.308148
-60.5	-0.544232	1.237584	0.305148
-60.0	-0.548965	1.225486	0.302149
-59.5	-0.55343	1.21314	0.299128
-59.0	-0.557896	1.200793	0.296108
-58.5	-0.562088	1.188213	0.29307
-58.0	-0.566281	1.175633	0.290033
-57.5	-0.570194	1.162834	0.286982
-57.0	-0.574108	1.150035	0.283931
-56.5	-0.577738	1.137033	0.28087
-56.0	-0.581369	1.124031	0.277808
-55.5	-0.584711	1.110841	0.274739
-55.0	-0.588052	1.097651	0.27167
-54.5	-0.5911	1.08429	0.268598
-54.0	-0.594149	1.070929	0.265525
-53.5	-0.5969	1.057412	0.262451
-53.0	-0.59965	1.043895	0.259377
-52.5	-0.602098	1.030238	0.256306
-52.0	-0.604547	1.016582	0.253234
-51.5	-0.606689	1.002803	0.250167
-51.0	-0.608831	0.989024	0.2471
-50.5	-0.610662	0.975138	0.24404
-50.0	-0.612494	0.961253	0.240981
-49.5	-0.614012	0.947278	0.237932
-49.0	-0.61553	0.933303	0.234882
-48.5	-0.616731	0.919255	0.231845
-48.0	-0.617932	0.905208	0.228808
-47.5	-0.618813	0.891104	0.225786
-47.0	-0.619694	0.877	0.222764
-46.5	-0.620252	0.862858	0.219759
-46.0	-0.620811	0.848716	0.216754
-45.5	-0.621045	0.834552	0.213768
-45.0	-0.621279	0.820387	0.210783
-44.5	-0.621187	0.806218	0.207819
-44.0	-0.621095	0.792048	0.204854
-43.5	-0.620676	0.777891	0.201912
-43.0	-0.620257	0.763734	0.198971
-42.5	-0.61951	0.749606	0.196055
-42.0	-0.618763	0.735478	0.193138
-41.5	-0.61769	0.721396	0.190248
-41.0	-0.616616	0.707314	0.187358
-40.5	-0.615216	0.693294	0.184496
-40.0	-0.613816	0.679275	0.181634
-39.5	-0.612093	0.665335	0.178802
-39.0	-0.610369	0.651395	0.175971
-38.5	-0.608326	0.637551	0.173171
-38.0	-0.606282	0.623707	0.170371
-37.5	-0.603923	0.609975	0.167604
-37.0	-0.601564	0.596243	0.164837
-36.5	-0.598896	0.582639	0.162106
-36.0	-0.596229	0.569035	0.159374
-35.5	-0.593262	0.555575	0.15668
-35.0	-0.590295	0.542115	0.153986
-34.5	-0.58704	0.528814	0.151331
-34.0	-0.583785	0.515514	0.148676
-33.5	-0.580258	0.502388	0.146064
-33.0	-0.576732	0.489261	0.143451
-32.5	-0.572953	0.476323	0.140884
-32.0	-0.569174	0.463385	0.138317
-31.5	-0.56517	0.450649	0.1358
-31.0	-0.561165	0.437913	0.133283
-30.5	-0.55697	0.425392	0.13082
-30.0	-0.552775	0.412872	0.128358
-29.5	-0.548435	0.400578	0.122262
-29.0	-0.544095	0.388285	0.116167
-28.5	-0.539671	0.376228	0.110072
-28.0	-0.535247	0.364172	0.103976
-27.5	-0.530824	0.352363	0.097881
-27.0	-0.5264	0.340553	0.091785
-26.5	-0.522091	0.328996	0.085689
-26.0	-0.517782	0.317438	0.079593
-25.5	-0.513748	0.306137	0.073498
-25.0	-0.509713	0.294836	0.067402
-24.5	-0.50618	0.28379	0.061306
-24.0	-0.502647	0.272743	0.055211
-23.5	-0.499945	0.261943	0.049116
-23.0	-0.497244	0.251143	0.04302
-22.5	-0.495858	0.240572	0.036924
-22.0	-0.494473	0.230001	0.030828
-21.5	-0.495136	0.219629	0.024732
-21.0	-0.495798	0.209256	0.018637
-20.5	-0.499626	0.199029	0.012542
-20.0	-0.503455	0.188801	0.006446
-19.5	-0.512183	0.178635	0.000351
-19.0	-0.52091	0.168469	-0.005745
-18.5	-0.537219	0.158237	-0.011841
-18.0	-0.553528	0.148005	-0.017937
-17.5	-0.581444	0.137527	-0.024032
-17.0	-0.609361	0.12705	-0.030128
-16.5	-0.654321	0.116119	-0.036224
-16.0	-0.69928	0.105189	-0.042319
-15.5	-0.766428	0.093711	-0.048414
-15.0	-0.831	0.087383	-0.05451
-14.5	-0.862819	0.079866	-0.056141
-14.0	-0.87233	0.074486	-0.055225
-13.5	-0.881841	0.069106	-0.05431
-13.0	-0.891353	0.063725	-0.053394
-12.5	-0.900864	0.058345	-0.052479
-12.0	-0.910375	0.052965	-0.051563
-11.5	-0.852775	0.05061	-0.048662
-11.0	-0.739578	0.054889	-0.040663
-10.5	-0.655231	0.058956	-0.035593
-10.0	-0.570884	0.063022	-0.030523
-9.5	-0.532372	0.061584	-0.029352
-9.0	-0.48676	0.062675	-0.02584
-8.5	-0.456172	0.062972	-0.022424
-8.0	-0.441133	0.061016	-0.01992
-7.5	-0.442204	0.057361	-0.01728
-7.0	-0.479442	0.051754	-0.012679
-6.5	-0.539398	0.046387	-0.004569
-6.0	-0.563524	0.034619	-0.014669
-5.5	-0.495297	0.024369	-0.037652
-5.0	-0.409964	0.021633	-0.047575
-4.5	-0.327015	0.019876	-0.054781
-4.0	-0.255889	0.016097	-0.062643
-3.5	-0.183018	0.017865	-0.065531
-3.0	-0.121824	0.019203	-0.065082
-2.5	-0.061774	0.018324	-0.066419
-2.0	-0.002732	0.01762	-0.067498
-1.5	0.055283	0.017209	-0.06809
-1.0	0.114701	0.016811	-0.069077
-0.5	0.175988	0.016368	-0.070636
0.0	0.234852	0.016024	-0.071326
0.5	0.29561	0.015747	-0.072533
1.0	0.356093	0.015421	-0.073645
1.5	0.416824	0.01521	-0.074739
2.0	0.477578	0.014998	-0.075805
2.5	0.539235	0.014895	-0.077037
3.0	0.599222	0.01481	-0.077819
3.5	0.66023	0.014807	-0.078801
4.0	0.721298	0.014872	-0.07978
4.5	0.782119	0.01499	-0.080675
5.0	0.842536	0.015146	-0.081399
5.5	0.902103	0.015347	-0.081908
6.0	0.960316	0.015545	-0.082123
6.5	1.018422	0.015813	-0.082252
7.0	1.074265	0.016106	-0.081961
7.5	1.129697	0.016506	-0.081543
8.0	1.181865	0.016931	-0.080555
8.5	1.230775	0.017477	-0.07898
9.0	1.27455	0.018214	-0.07657
9.5	1.309499	0.019392	-0.072895
10.0	1.321808	0.021672	-0.066106
10.5	1.326473	0.026593	-0.069634
11.0	1.331248	0.031579	-0.073161
11.5	1.326818	0.036519	-0.076688
12.0	1.32249	0.04153	-0.080216
12.5	1.311752	0.047595	-0.083744
13.0	1.301108	0.053736	-0.087272
13.5	1.286843	0.060871	-0.0908
14.0	1.272662	0.068087	-0.094327
14.5	1.257233	0.076207	-0.097854
15.0	1.241879	0.084413	-0.101382
15.5	1.227041	0.093424	-0.10491
16.0	1.212268	0.102525	-0.108438
16.5	1.199169	0.112339	-0.111966
17.0	1.186124	0.122247	-0.115493
17.5	1.175397	0.132788	-0.11902
18.0	1.164712	0.143425	-0.122548
18.5	1.156611	0.154632	-0.126076
19.0	1.148539	0.165936	-0.129604
19.5	1.14306	0.177761	-0.133132
20.0	1.1376	0.189683	-0.136659
20.5	1.134586	0.202087	-0.140186
21.0	1.131578	0.214588	-0.143714
21.5	1.130787	0.227541	-0.147242
22.0	1.129989	0.240591	-0.15077
22.5	1.131142	0.254068	-0.154297
23.0	1.132276	0.267641	-0.157825
23.5	1.135087	0.281619	-0.161352
24.0	1.137865	0.295692	-0.16488
24.5	1.141776	0.310329	-0.168408
25.0	1.145197	0.325163	-0.171936
25.5	1.149389	0.340407	-0.173321
26.0	1.153157	0.355743	-0.174706
26.5	1.157535	0.371412	-0.176326
27.0	1.161533	0.387122	-0.177945
27.5	1.16599	0.403112	-0.179768
28.0	1.170103	0.419109	-0.181592
28.5	1.174544	0.435342	-0.183595
29.0	1.178673	0.451553	-0.185598
29.5	1.183015	0.467963	-0.187757
30.0	1.187072	0.484329	-0.189916
30.5	1.191243	0.500863	-0.19221
31.0	1.195156	0.517333	-0.194505
31.5	1.199096	0.533942	-0.196918
32.0	1.202804	0.55047	-0.19933
32.5	1.206466	0.567107	-0.201844
33.0	1.20992	0.583651	-0.204358
33.5	1.213265	0.600277	-0.206959
34.0	1.216423	0.616801	-0.20956
34.5	1.219417	0.633386	-0.212236
35.0	1.222241	0.649861	-0.214912
35.5	1.224852	0.666379	-0.217651
36.0	1.227311	0.682783	-0.22039
36.5	1.229512	0.699212	-0.223182
37.0	1.231578	0.715525	-0.225973
37.5	1.233349	0.731845	-0.228808
38.0	1.234999	0.748048	-0.231643
38.5	1.236321	0.764241	-0.234512
39.0	1.237536	0.780316	-0.237381
39.5	1.238395	0.796366	-0.240277
40.0	1.239159	0.812298	-0.243173
40.5	1.239543	0.828189	-0.246088
41.0	1.239843	0.843962	-0.249002
41.5	1.23974	0.859679	-0.25193
42.0	1.239566	0.875281	-0.254857
42.5	1.238971	0.890811	-0.25779
43.0	1.238314	0.906226	-0.260723
43.5	1.23722	0.921555	-0.263656
44.0	1.236074	0.936772	-0.26659
44.5	1.234475	0.951889	-0.269518
45.0	1.232835	0.966896	-0.272446
45.5	1.23073	0.981787	-0.275363
46.0	1.228592	0.996572	-0.27828
46.5	1.225979	1.011228	-0.281182
47.0	1.223342	1.02578	-0.284084
47.5	1.22022	1.040189	-0.286966
48.0	1.217083	1.054497	-0.289847
48.5	1.213452	1.068649	-0.292705
49.0	1.209814	1.082705	-0.295562
49.5	1.205676	1.096591	-0.298391
50.0	1.201537	1.110384	-0.30122
50.5	1.194704	1.121761	-0.304017
51.0	1.187992	1.133078	-0.306814
51.5	1.180886	1.144235	-0.309575
52.0	1.173906	1.155345	-0.312336
52.5	1.166527	1.16629	-0.315058
53.0	1.159278	1.177202	-0.31778
53.5	1.151625	1.187943	-0.32046
54.0	1.144106	1.198662	-0.32314
54.5	1.136179	1.209207	-0.325774
55.0	1.128387	1.219742	-0.328409
55.5	1.120183	1.230096	-0.330996
56.0	1.112114	1.240452	-0.333584
56.5	1.10363	1.250621	-0.336121
57.0	1.095282	1.260801	-0.338658
57.5	1.086514	1.27079	-0.341143
58.0	1.07788	1.2808	-0.343628
58.5	1.068824	1.29061	-0.346058
59.0	1.059902	1.300451	-0.348489
59.5	1.050553	1.310085	-0.350864
60.0	1.041335	1.319759	-0.353238
60.5	1.031689	1.329219	-0.355554
61.0	1.02217	1.338725	-0.357871
61.5	1.01222	1.348011	-0.360128
62.0	1.002394	1.35735	-0.362386
62.5	0.992137	1.36646	-0.364583
63.0	0.981998	1.37563	-0.36678
63.5	0.971427	1.384562	-0.368916
64.0	0.96097	1.39356	-0.371052
64.5	0.950079	1.40231	-0.373126
65.0	0.939298	1.411131	-0.3752
65.5	0.928082	1.419696	-0.377211
66.0	0.916971	1.428336	-0.379222
66.5	0.905426	1.436709	-0.38117
67.0	0.893979	1.44516	-0.383118
67.5	0.882101	1.453335	-0.385003
68.0	0.870315	1.46159	-0.386888
68.5	0.858099	1.469558	-0.38871
69.0	0.845968	1.477609	-0.390531
69.5	0.833411	1.485363	-0.39229
70.0	0.820933	1.493199	-0.394048
70.5	0.808031	1.500727	-0.395744
71.0	0.795203	1.508339	-0.397439
71.5	0.781956	1.515631	-0.399072
72.0	0.768775	1.523005	-0.400705
72.5	0.755182	1.530049	-0.402276
73.0	0.741649	1.537175	-0.403848
73.5	0.727709	1.543957	-0.405358
74.0	0.713822	1.550819	-0.406869
74.5	0.699537	1.557326	-0.408319
75.0	0.685299	1.563911	-0.409769
75.5	0.670671	1.570128	-0.41116
76.0	0.656084	1.57642	-0.412552
76.5	0.641116	1.582332	-0.413886
77.0	0.626183	1.588315	-0.415219
77.5	0.61088	1.593906	-0.416496
78.0	0.595607	1.599564	-0.417773
78.5	0.579975	1.604817	-0.418994
79.0	0.564368	1.610131	-0.420216
79.5	0.548415	1.615029	-0.421384
80.0	0.532482	1.619983	-0.422552
80.5	0.516274	1.624773	-0.423668
81.0	0.500066	1.629564	-0.424783
81.5	0.483528	1.633868	-0.425848
82.0	0.46699	1.638171	-0.426913
82.5	0.450142	1.641983	-0.427929
83.0	0.433295	1.645795	-0.428945
83.5	0.416158	1.64911	-0.429914
84.0	0.399021	1.652426	-0.430882
84.5	0.381616	1.655241	-0.431804
85.0	0.36421	1.658057	-0.432727
85.5	0.346558	1.660368	-0.433606
86.0	0.328907	1.66268	-0.434484
86.5	0.311031	1.664485	-0.43532
87.0	0.293155	1.66629	-0.436157
87.5	0.275078	1.667587	-0.436952
88.0	0.257001	1.668883	-0.437747
88.5	0.238746	1.669669	-0.438504
89.0	0.220491	1.670455	-0.43926
89.5	0.202082	1.67073	-0.439978
90.0	0.183672	1.671005	-0.440697
90.5	0.165133	1.670768	-0.44138
91.0	0.146594	1.670532	-0.442062
91.5	0.127949	1.669784	-0.44271
92.0	0.109304	1.669037	-0.443357
92.5	0.090578	1.66778	-0.443971
93.0	0.071852	1.666522	-0.444586
93.5	0.053071	1.664756	-0.445168
94.0	0.03429	1.662989	-0.44575
94.5	0.015479	1.660716	-0.446301
95.0	-0.003332	1.658444	-0.446852
95.5	-0.022147	1.655669	-0.447372
96.0	-0.040963	1.652893	-0.447893
